country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Kuwait,KWT,1965,35419.553,2097451694,NA,NA,NA,NA,472037,64.15238636
Kuwait,KWT,1966,35151.862,2391486978,12.31556112,NA,NA,NA,523166,65.48877412
Kuwait,KWT,1967,25441.646,2441893027,2.380541166,NA,NA,NA,577164,67.16201981
Kuwait,KWT,1968,22442.04,2663119574,9.355455835,NA,NA,NA,632899,69.30726704
Kuwait,KWT,1969,26831.439,2769532344,2.735418635,NA,NA,NA,688979,72.01946649
Kuwait,KWT,1970,25041.943,2873984878,3.181749609,NA,NA,25990000,744450,74.21586406
Kuwait,KWT,1971,27139.467,3880370402,7.671405977,NA,NA,10000,798642,72.25953556
Kuwait,KWT,1972,27634.512,4451200973,4.401129175,NA,NA,10000,851916,70.7606149
Kuwait,KWT,1973,24242.537,5408293999,-4.810750872,NA,NA,3.00E+05,905635,69.52226891
Kuwait,KWT,1974,19328.757,13004774557,-9.552721906,NA,NA,120000,961770,68.3787184
Kuwait,KWT,1975,16827.863,12024138276,-8.000088326,NA,NA,250000,1021720,67.34173746
Kuwait,KWT,1976,18474.346,13131668947,9.098076499,NA,NA,-510000,1085861,66.74675672
Kuwait,KWT,1977,17220.232,14135729588,-0.103370273,NA,NA,1330000,1153583,66.1730452
Kuwait,KWT,1978,21000.909,15500908760,7.359335593,NA,NA,760000,1224067,65.68741744
Kuwait,KWT,1979,17667.606,24746019537,13.914124,NA,NA,1280000,1296081,65.34499001
Kuwait,KWT,1980,24675.243,28638550499,-20.61552521,NA,NA,830000,1368677,65.11346359
Kuwait,KWT,1981,25214.292,25056672166,-19.02970303,NA,NA,1210000,1439331,64.83692771
Kuwait,KWT,1982,21169.591,21577977770,-12.31483711,NA,NA,-90000,1507645,64.82202375
Kuwait,KWT,1983,21609.631,20869434305,10.41418846,NA,NA,40000,1576968,64.89897068
Kuwait,KWT,1984,28367.912,21697297872,5.239900363,NA,NA,-6030000,1652150,64.87504161
Kuwait,KWT,1985,29159.984,21442619681,-4.257718792,NA,NA,7250000,1735274,64.64201043
Kuwait,KWT,1986,35320.544,17903681693,8.565233495,NA,NA,-14530000,1832310,63.91849632
Kuwait,KWT,1987,31470.194,22365734482,8.142556264,NA,NA,-6320000,1938909,63.06825127
Kuwait,KWT,1988,32914.992,20692472760,-10.0496666,NA,NA,16320000,2034857,62.74843883
Kuwait,KWT,1989,35885.262,24312117767,25.8951771,NA,NA,3660000,2092777,63.69871229
Kuwait,KWT,1990,51000.636,18427777778,NA,4.802063894,0.165242348,5600000,2095344,66.42641972
Kuwait,KWT,1991,10190.593,11008793176,NA,2.40527076,0.354049306,8.00E+05,2031296,68.13905999
Kuwait,KWT,1992,21085.25,19858555215,NA,4.312998676,0.167661774,35300000,NA,NA
Kuwait,KWT,1993,33274.358,23941391391,33.99046707,4.48715588,0.061990072,13252115.53,NA,NA
Kuwait,KWT,1994,38906.87,24848483838,8.436165768,4.854427502,0.038770647,10000,NA,NA
Kuwait,KWT,1995,54821.65,27191689008,4.858291224,4.746026291,0.115747062,6701341.174,1605901,68.20569886
Kuwait,KWT,1996,50153.559,31493987642,0.605126978,4.639412025,0.069506753,347351454.6,1626857,69.67791269
Kuwait,KWT,1997,54920.659,30354434553,2.473325247,4.573347795,0,19779208.98,1710256,68.58786053
Kuwait,KWT,1998,51745.037,25941929462,3.662055103,5.040514427,0,59063714.13,1831119,66.29427143
Kuwait,KWT,1999,54022.244,30121879435,-1.789009463,5.508177458,0,72269842.45,1951636,64.36922664
Kuwait,KWT,2000,53560.202,37711864407,4.694581988,5.465166703,0,16299834.37,2045123,63.57148201
Kuwait,KWT,2001,57641.573,34890772742,0.729026414,5.790526082,0,-111516284.5,2103282,63.9658876
Kuwait,KWT,2002,58228.293,38137545245,3.000000009,5.781389196,0,3619441.977,2136997,65.15179946
Kuwait,KWT,2003,59922.447,47875838926,17.32000038,5.253599971,0,-67111499.34,2161626,66.65519382
Kuwait,KWT,2004,63534.442,59440108585,10.7621943,5.061088418,0,23752969.12,2200492,67.76411821
Kuwait,KWT,2005,71546.837,80797945205,10.07595099,5.17099675,0,233904109.6,2270198,68.18687181
Kuwait,KWT,2006,73769.039,1.02E+11,7.52024923,4.696134105,0,121305596.3,2373672,68.6006744
Kuwait,KWT,2007,75235.839,1.15E+11,5.991661246,4.534530935,0,111535690.2,2504019,68.40631002
Kuwait,KWT,2008,82731.187,1.47E+11,2.479843833,4.837359424,0,-5951752.859,2656009,67.84521438
Kuwait,KWT,2009,87303.936,1.06E+11,-7.076102616,5.694607968,0,1113588047,2821045,67.1882228
Kuwait,KWT,2010,89625.147,1.15E+11,-2.367061944,5.956573241,0,1304627500,2991884,66.64125347
Kuwait,KWT,2011,91029.608,1.54E+11,9.628436082,5.484889043,0,3259067552,3168060,66.20322847
Kuwait,KWT,2012,102334.969,1.74E+11,6.626388081,5.908289304,0,2872588962,3348853,65.88115394
Kuwait,KWT,2013,98345.273,1.74E+11,1.149038847,5.486516843,0,1433630444,3526378,65.81319416
Kuwait,KWT,2014,95408.006,1.63E+11,0.500876982,4.96721337,0,485806657.8,3690942,66.14381911
Kyrgyz Republic,KGZ,1960,NA,NA,NA,NA,NA,NA,2172300,NA
Kyrgyz Republic,KGZ,1961,NA,NA,NA,NA,NA,NA,2255900,NA
Kyrgyz Republic,KGZ,1962,NA,NA,NA,NA,NA,NA,2333400,NA
Kyrgyz Republic,KGZ,1963,NA,NA,NA,NA,NA,NA,2413700,NA
Kyrgyz Republic,KGZ,1964,NA,NA,NA,NA,NA,NA,2495300,NA
Kyrgyz Republic,KGZ,1965,NA,NA,NA,NA,NA,NA,2573300,NA
Kyrgyz Republic,KGZ,1966,NA,NA,NA,NA,NA,NA,2655300,NA
Kyrgyz Republic,KGZ,1967,NA,NA,NA,NA,NA,NA,2736500,NA
Kyrgyz Republic,KGZ,1968,NA,NA,NA,NA,NA,NA,2818300,NA
Kyrgyz Republic,KGZ,1969,NA,NA,NA,NA,NA,NA,2894800,NA
Kyrgyz Republic,KGZ,1970,NA,NA,NA,NA,NA,NA,2959900,NA
Kyrgyz Republic,KGZ,1971,NA,NA,NA,NA,NA,NA,3022300,NA
Kyrgyz Republic,KGZ,1972,NA,NA,NA,NA,NA,NA,3088200,NA
Kyrgyz Republic,KGZ,1973,NA,NA,NA,NA,NA,NA,3153800,NA
Kyrgyz Republic,KGZ,1974,NA,NA,NA,NA,NA,NA,3223900,NA
Kyrgyz Republic,KGZ,1975,NA,NA,NA,NA,NA,NA,3292400,NA
Kyrgyz Republic,KGZ,1976,NA,NA,NA,NA,NA,NA,3358700,NA
Kyrgyz Republic,KGZ,1977,NA,NA,NA,NA,NA,NA,3423900,NA
Kyrgyz Republic,KGZ,1978,NA,NA,NA,NA,NA,NA,3487100,NA
Kyrgyz Republic,KGZ,1979,NA,NA,NA,NA,NA,NA,3552000,NA
Kyrgyz Republic,KGZ,1980,NA,NA,NA,NA,NA,NA,3617400,NA
Kyrgyz Republic,KGZ,1981,NA,NA,NA,NA,NA,NA,3685800,NA
Kyrgyz Republic,KGZ,1982,NA,NA,NA,NA,NA,NA,3759300,NA
Kyrgyz Republic,KGZ,1983,NA,NA,NA,NA,NA,NA,3838300,NA
Kyrgyz Republic,KGZ,1984,NA,NA,NA,NA,NA,NA,3916400,NA
Kyrgyz Republic,KGZ,1985,NA,NA,NA,NA,NA,NA,3990300,NA
Kyrgyz Republic,KGZ,1986,NA,NA,NA,NA,NA,NA,4066500,NA
Kyrgyz Republic,KGZ,1987,NA,NA,3.299968375,NA,NA,NA,4144600,NA
Kyrgyz Republic,KGZ,1988,NA,NA,13.20003006,NA,NA,NA,4218400,NA
Kyrgyz Republic,KGZ,1989,NA,NA,2.789750936,NA,NA,NA,4307500,NA
Kyrgyz Republic,KGZ,1990,NA,2.68E+09,5.702796635,20.54215813,7.927699743,NA,4391200,NA
Kyrgyz Republic,KGZ,1991,NA,2569444444,-7.851065742,20.21155716,9.017271095,NA,4463600,NA
Kyrgyz Republic,KGZ,1992,11217.353,2316562500,-13.88870885,17.21898259,12.99597743,NA,4515400,NA
Kyrgyz Republic,KGZ,1993,8621.117,2028295455,-15.45932467,15.83135593,16.20028754,1.00E+07,4516700,NA
Kyrgyz Republic,KGZ,1994,6226.566,1681006993,-20.08515857,14.30232352,26.51676391,38178000,4515100,NA
Kyrgyz Republic,KGZ,1995,4528.745,1661018519,-5.423822049,12.90317726,34.97478009,96090000,4560400,NA
Kyrgyz Republic,KGZ,1996,5694.851,1827570586,7.084502419,13.93482534,29.49900052,47238000,4628400,NA
Kyrgyz Republic,KGZ,1997,5610.51,1767864036,9.915168114,11.9239916,28.74945786,83820000,4696400,NA
Kyrgyz Republic,KGZ,1998,5955.208,1645963750,2.121835392,12.43081252,25.07425345,109228485,4769000,NA
Kyrgyz Republic,KGZ,1999,4671.758,1249061487,3.655789576,10.47925359,34.54898822,44412800,4840400,NA
Kyrgyz Republic,KGZ,2000,4635.088,1369692689,5.426673849,9.553816653,35.16661557,-2360124.961,4898400,NA
Kyrgyz Republic,KGZ,2001,3894.354,1525112242,5.32158429,8.432069829,36.00533074,5006732.877,4945100,NA
Kyrgyz Republic,KGZ,2002,4957.784,1605640974,-0.017353166,9.476173345,28.30453877,4661963.545,4990700,NA
Kyrgyz Republic,KGZ,2003,5438.161,1919012667,7.030296139,9.425725919,30.51823893,45544627.8,5043300,NA
Kyrgyz Republic,KGZ,2004,5874.534,2211534585,7.026859719,8.680742782,27.71435479,175458810.1,5104700,NA
Kyrgyz Republic,KGZ,2005,5592.175,2460248026,-0.175548229,8.806551555,28.03546496,42565248.3,5162600,NA
Kyrgyz Republic,KGZ,2006,5507.834,2834168889,3.102898691,8.406556578,27.76759286,182022902.5,5218400,NA
Kyrgyz Republic,KGZ,2007,6629.936,3802566171,8.542874896,9.030435924,24.49561899,207919477.6,5268400,NA
Kyrgyz Republic,KGZ,2008,7660.363,5139957785,8.401615957,8.910043045,22.04516976,376992152.1,5318700,NA
Kyrgyz Republic,KGZ,2009,6791.284,4690062255,2.8862947,7.90741368,24.73126686,189377400,5383300,NA
Kyrgyz Republic,KGZ,2010,6384.247,4794357795,-0.471566848,7.583830734,25.59478777,472768300,5447900,NA
Kyrgyz Republic,KGZ,2011,7656.696,6197766119,5.956274377,8.605325934,25.95073961,685760800,5514600,NA
Kyrgyz Republic,KGZ,2012,10131.921,6605139933,-0.2,10.75537558,22.45447526,260927500,5607200,NA
Kyrgyz Republic,KGZ,2013,9842.228,7335027592,10.9,9.261923153,24.58105273,612016900,5719600,NA
Kyrgyz Republic,KGZ,2014,9607.54,7468096567,4,9.211918332,26.60830703,343010700,5835500,NA
Lao PDR,LAO,1960,80.674,NA,NA,NA,NA,NA,2120898,NA
Lao PDR,LAO,1961,113.677,NA,NA,NA,NA,NA,2170344,NA
Lao PDR,LAO,1962,132.012,NA,NA,NA,NA,NA,2221125,NA
Lao PDR,LAO,1963,146.68,NA,NA,NA,NA,NA,2273351,NA
Lao PDR,LAO,1964,172.349,NA,NA,NA,NA,NA,2327137,NA
Lao PDR,LAO,1965,179.683,NA,NA,NA,NA,NA,2382594,NA
Lao PDR,LAO,1966,234.688,NA,NA,NA,NA,NA,2439196,NA
Lao PDR,LAO,1967,319.029,NA,NA,NA,NA,NA,2496920,NA
Lao PDR,LAO,1968,168.682,NA,NA,NA,NA,NA,2556852,NA
Lao PDR,LAO,1969,319.029,NA,NA,NA,NA,NA,2620434,NA
Lao PDR,LAO,1970,572.052,NA,NA,NA,NA,NA,2688428,NA
Lao PDR,LAO,1971,421.705,NA,NA,NA,NA,NA,2762265,NA
Lao PDR,LAO,1972,487.711,NA,NA,NA,NA,NA,2840841,NA
Lao PDR,LAO,1973,517.047,NA,NA,NA,NA,NA,2919287,NA
Lao PDR,LAO,1974,293.36,NA,NA,NA,NA,NA,2990965,NA
Lao PDR,LAO,1975,253.023,NA,NA,NA,NA,NA,3051577,NA
Lao PDR,LAO,1976,223.687,NA,NA,NA,NA,NA,3098973,NA
Lao PDR,LAO,1977,231.021,NA,NA,NA,NA,NA,3135842,NA
Lao PDR,LAO,1978,231.021,NA,NA,NA,NA,NA,3168843,NA
Lao PDR,LAO,1979,223.687,NA,NA,NA,NA,NA,3207328,NA
Lao PDR,LAO,1980,187.017,NA,NA,NA,NA,NA,3258144,NA
Lao PDR,LAO,1981,150.347,NA,NA,NA,NA,NA,3323366,NA
Lao PDR,LAO,1982,157.681,NA,NA,NA,NA,NA,3401191,NA
Lao PDR,LAO,1983,179.683,NA,NA,NA,NA,NA,3489903,NA
Lao PDR,LAO,1984,183.35,1757142806,NA,NA,NA,NA,3586316,NA
Lao PDR,LAO,1985,201.685,2366666616,5.069963948,NA,NA,-1620000,3687898,NA
Lao PDR,LAO,1986,209.019,1776842041,4.885133261,NA,NA,NA,3794198,NA
Lao PDR,LAO,1987,209.019,1087273104,-1.425792382,NA,NA,NA,3905530,NA
Lao PDR,LAO,1988,209.019,598961269.3,-2.01020105,NA,NA,2.00E+06,4020811,NA
Lao PDR,LAO,1989,234.688,714046821.1,14.19063663,NA,NA,4.00E+06,4138845,NA
Lao PDR,LAO,1990,212.686,865559856.2,6.704578687,8.051486548,88.44509701,6.00E+06,4258472,NA
Lao PDR,LAO,1991,234.688,1028087972,4.296563641,7.839225734,88.10488917,6900000,4379236,NA
Lao PDR,LAO,1992,256.69,1127806945,5.559857768,7.48710881,87.11926405,7800000,4500351,NA
Lao PDR,LAO,1993,256.69,1327748655,5.912556556,7.118771756,86.92811073,29900000,4619944,NA
Lao PDR,LAO,1994,275.025,1543606345,8.15901853,6.634044434,86.57556326,59200000,4735845,NA
Lao PDR,LAO,1995,348.365,1763536305,7.031254328,6.309385865,85.96918282,95100000,4846483,NA
Lao PDR,LAO,1996,476.71,1873671550,6.928323725,6.062059045,85.64689193,159800000,4951195,NA
Lao PDR,LAO,1997,608.722,1747011857,6.872091273,5.853299878,85.91645634,86300000,5050315,NA
Lao PDR,LAO,1998,685.729,1280177839,3.967608091,5.766392317,86.22817828,45300000,5144602,NA
Lao PDR,LAO,1999,927.751,1454430642,7.306376073,5.592960168,86.54876962,51608266.56,5235346,NA
Lao PDR,LAO,2000,938.752,1731198022,5.798782326,5.421955207,85.47205755,33890000,5323700,NA
Lao PDR,LAO,2001,872.746,1768619058,5.751412882,5.100569711,84.84733928,23904284.13,5409582,NA
Lao PDR,LAO,2002,1151.438,1758176653,5.918743682,4.988711623,83.9017741,4451297.031,5493246,NA
Lao PDR,LAO,2003,1100.1,2023324407,6.067002304,4.711783396,82.07611649,19484000.8,5576640,NA
Lao PDR,LAO,2004,1393.46,2366398120,6.35769548,4.644614757,77.65173299,16917263,5662208,NA
Lao PDR,LAO,2005,1404.461,2735558726,7.107568369,4.379273514,77.24460037,27720000,5751676,NA
Lao PDR,LAO,2006,1551.141,3452882514,8.619266209,4.090188236,72.9963562,187310641,5846074,NA
Lao PDR,LAO,2007,909.416,4222962988,7.596828801,3.523144725,72.21987777,323520000,5944948,NA
Lao PDR,LAO,2008,946.086,5443915121,7.824902763,3.31856197,69.06071463,227770000,6046620,NA
Lao PDR,LAO,2009,1257.781,5832915387,7.501774913,3.147698386,66.82274145,318598209.1,6148623,NA
Lao PDR,LAO,2010,1639.149,7127792630,8.526905517,3.000562984,71.50857939,278805903.1,6249165,NA
Lao PDR,LAO,2011,1624.481,8749241114,8.038652681,2.711897001,66.2695521,300743507.1,6347567,NA
Lao PDR,LAO,2012,1697.821,10191350120,8.026098434,2.511210608,63.34665782,617755394.5,6444530,NA
Lao PDR,LAO,2013,1576.81,11942230508,8.026300226,2.504923029,60.68153174,681397257.1,6541304,NA
Lao PDR,LAO,2014,1954.511,13268458232,7.611963441,2.302410416,60.47414119,867646121.7,6639756,NA
Late-demographic dividend,LTE,1960,1973603.243,1.83E+11,NA,NA,NA,NA,1097403781,NA
Late-demographic dividend,LTE,1961,1625552.066,1.69E+11,-0.463848896,NA,NA,NA,1099797275,NA
Late-demographic dividend,LTE,1962,1497660.123,1.77E+11,3.190580793,NA,NA,NA,1114451802,NA
Late-demographic dividend,LTE,1963,1540507.578,1.92E+11,3.710108532,NA,NA,NA,1140424871,NA
Late-demographic dividend,LTE,1964,1603895.534,2.12E+11,6.603485229,NA,NA,NA,1165967060,NA
Late-demographic dividend,LTE,1965,1712470.85,2.37E+11,6.211223308,NA,NA,NA,1192235073,NA
Late-demographic dividend,LTE,1966,1845383.936,2.63E+11,6.520780924,NA,NA,NA,1221252541,NA
Late-demographic dividend,LTE,1967,1727219.699,2.65E+11,2.638494061,NA,NA,NA,1249424428,NA
Late-demographic dividend,LTE,1968,1866915.645,2.71E+11,6.779909954,NA,NA,NA,1278385430,NA
Late-demographic dividend,LTE,1969,2163812.89,3.03E+11,9.886562089,NA,NA,NA,1308816321,NA
Late-demographic dividend,LTE,1970,2566677.612,3.44E+11,9.941166512,NA,NA,308580000,1339919001,NA
Late-demographic dividend,LTE,1971,2828721.851,3.83E+11,8.550234374,NA,NA,337548140,1371557517,NA
Late-demographic dividend,LTE,1972,3003164.412,4.39E+11,8.236350252,NA,NA,281387070,1401527248,NA
Late-demographic dividend,LTE,1973,3163329.827,5.58E+11,9.687164392,NA,NA,329999266.7,1430526179,NA
Late-demographic dividend,LTE,1974,3222898.722,6.57E+11,6.419795079,NA,NA,756600780.5,1458108109,NA
Late-demographic dividend,LTE,1975,3568274.379,7.23E+11,4.757238605,NA,NA,2266772027,1483449266,NA
Late-demographic dividend,LTE,1976,3751723.752,7.88E+11,7.104843566,NA,NA,2694510071,1507257850,NA
Late-demographic dividend,LTE,1977,4012792.458,9.15E+11,6.381756404,NA,NA,3138980561,1529518337,NA
Late-demographic dividend,LTE,1978,4371261.123,9.53E+11,5.336173711,NA,NA,3871660067,1551730186,NA
Late-demographic dividend,LTE,1979,4488435.576,1.14E+12,7.465677028,NA,NA,4536499357,1574150421,NA
Late-demographic dividend,LTE,1980,4489834.454,1.29E+12,8.356680423,NA,NA,5025114668,1596184271,NA
Late-demographic dividend,LTE,1981,4335025.27,1.37E+12,-0.120254187,NA,NA,6032304775,1618775545,NA
Late-demographic dividend,LTE,1982,4554330.1,1.40E+12,1.702734068,NA,NA,7124464236,1643485593,NA
Late-demographic dividend,LTE,1983,4729018.079,1.29E+12,0.57440975,NA,NA,5527021098,1668173934,NA
Late-demographic dividend,LTE,1984,5007732.283,1.36E+12,7.19231473,NA,NA,5667717841,1691966485,NA
Late-demographic dividend,LTE,1985,5345542.954,1.46E+12,7.262110126,NA,NA,5580849816,1716487312,NA
Late-demographic dividend,LTE,1986,5594126.058,1.55E+12,5.960553162,NA,NA,4429185310,1742456920,NA
Late-demographic dividend,LTE,1987,5904979.347,1.63E+12,5.919994373,NA,NA,6226309702,1769838060,NA
Late-demographic dividend,LTE,1988,6181224.533,1.80E+12,4.496901502,NA,NA,9999523426,1797369949,NA
Late-demographic dividend,LTE,1989,6283791.149,1.91E+12,4.423766336,NA,NA,11498536875,1823976433,NA
Late-demographic dividend,LTE,1990,6238090.783,2.03E+12,0.213528935,10.84304681,19.56985365,12528739929,1849526605,14.36047267
Late-demographic dividend,LTE,1991,6385376.149,2.24E+12,0.430994475,10.68467189,19.75260115,16586079014,1873490015,14.69006862
Late-demographic dividend,LTE,1992,6645670.072,2.09E+12,-0.724829607,10.5231248,20.47646143,28714139393,1893548031,14.99154963
Late-demographic dividend,LTE,1993,6687561.258,2.17E+12,3.344473375,10.25225548,20.64593306,47604686928,1914561058,15.38031753
Late-demographic dividend,LTE,1994,6617842.356,2.47E+12,3.355793357,9.743327941,21.3705952,56693272707,1935068108,15.80320358
Late-demographic dividend,LTE,1995,6871639.357,3.02E+12,4.979728779,9.582989426,21.02548155,64949447347,1956575285,16.30335161
Late-demographic dividend,LTE,1996,7022948.824,3.33E+12,4.340923329,9.362659247,21.72265342,85189405599,1975922433,16.80516286
Late-demographic dividend,LTE,1997,6959551.003,3.48E+12,5.012832356,8.856152178,21.81563843,1.09E+11,1994983078,17.35034794
Late-demographic dividend,LTE,1998,6766256.843,3.35E+12,2.084462927,8.645372839,21.81563529,1.26E+11,2013289641,17.9494315
Late-demographic dividend,LTE,1999,6778057.005,3.10E+12,4.129552896,8.407685308,22.17900636,1.26E+11,2030330432,18.61143037
Late-demographic dividend,LTE,2000,6962177.352,3.40E+12,6.780992754,8.029916154,21.73382889,1.40E+11,2045841423,19.34946685
Late-demographic dividend,LTE,2001,7115864.921,3.52E+12,4.703551733,7.877532633,20.94980912,1.18E+11,2060587322,19.85235079
Late-demographic dividend,LTE,2002,7484431.852,3.72E+12,5.532368077,7.742480838,20.75049701,1.39E+11,2074469505,20.25974467
Late-demographic dividend,LTE,2003,8337050.118,4.25E+12,6.281153391,7.865546309,19.57536889,1.48E+11,2088020747,20.6810968
Late-demographic dividend,LTE,2004,9142115.546,5.10E+12,7.885995274,7.911233385,18.12330317,1.72E+11,2101455067,21.1210446
Late-demographic dividend,LTE,2005,9903661.62,6.16E+12,7.170854167,7.828669896,17.28244508,2.80E+11,2115014282,21.57419137
Late-demographic dividend,LTE,2006,10691241.41,7.44E+12,8.749939657,7.666030645,16.67329244,3.39E+11,2128455973,22.04631202
Late-demographic dividend,LTE,2007,11267320.57,9.37E+12,9.614572094,7.365406161,15.86433348,4.84E+11,2141610789,22.53897081
Late-demographic dividend,LTE,2008,11958612.61,1.17E+13,6.51456757,7.123246165,15.40122857,4.82E+11,2154947270,23.05006582
Late-demographic dividend,LTE,2009,12211433.4,1.13E+13,2.643729643,7.073716994,15.40036227,3.68E+11,2168543985,23.57753309
Late-demographic dividend,LTE,2010,13264209.87,1.35E+13,7.620953212,7.147406983,14.63315232,5.55E+11,2181529363,24.13373589
Late-demographic dividend,LTE,2011,14391661.02,1.65E+13,6.755704839,7.078452855,13.80952443,6.07E+11,2194530619,24.61081398
Late-demographic dividend,LTE,2012,14812781.93,1.76E+13,5.375801256,6.933082277,13.99975919,6.31E+11,2207632770,25.05467036
Late-demographic dividend,LTE,2013,15053459.33,1.90E+13,5.208141277,6.757991939,13.93054548,6.10E+11,2220999087,25.50915245
Late-demographic dividend,LTE,2014,15089660.88,1.97E+13,4.597231855,6.336857389,14.07068249,6.09E+11,2234568586,25.97322971
Latin America & Caribbean,LCN,1960,291252.5544,81565903442,NA,NA,NA,NA,219907801,23.33279935
Latin America & Caribbean,LCN,1961,297789.6083,86359716457,6.541080474,NA,NA,NA,225993884,23.73570989
Latin America & Caribbean,LCN,1962,315874.4647,98783719064,4.792885403,NA,NA,NA,232265533,24.1364491
Latin America & Caribbean,LCN,1963,316108.9918,99694830662,2.585977864,NA,NA,NA,238696012,24.55067757
Latin America & Caribbean,LCN,1964,342186.1688,1.11E+11,7.401884535,NA,NA,NA,245233432,24.98534582
Latin America & Caribbean,LCN,1965,354400.1899,1.18E+11,5.20066701,NA,NA,NA,251850859,25.41514503
Latin America & Caribbean,LCN,1966,372972.5006,1.30E+11,4.108008872,NA,NA,NA,258538106,25.87064843
Latin America & Caribbean,LCN,1967,400427.0588,1.33E+11,4.398610896,NA,NA,NA,265295652,26.35210531
Latin America & Caribbean,LCN,1968,427248.7662,1.44E+11,7.916805894,NA,NA,NA,272128513,26.86208427
Latin America & Caribbean,LCN,1969,462308.7025,1.61E+11,6.252063799,NA,NA,NA,279037414,27.39600357
Latin America & Caribbean,LCN,1970,510025.6554,1.75E+11,6.594889389,NA,NA,615103000,286027166,27.93977273
Latin America & Caribbean,LCN,1971,537867.3694,1.96E+11,6.651954661,NA,NA,889390415.6,293097388,28.36426233
Latin America & Caribbean,LCN,1972,564421.0459,2.20E+11,7.149790808,NA,NA,135371195.2,300238819,28.76029327
Latin America & Caribbean,LCN,1973,616084.0099,2.88E+11,8.59582996,NA,NA,748007077.7,307462534,29.14642608
Latin America & Caribbean,LCN,1974,651795.4102,3.74E+11,6.362126066,NA,NA,473756236.1,314773956,29.5129893
Latin America & Caribbean,LCN,1975,663905.1971,3.92E+11,3.72734297,NA,NA,2714843489,322176757,29.88243619
Latin America & Caribbean,LCN,1976,695391.3874,4.35E+11,6.168541916,NA,NA,2032182909,329667217,30.27383241
Latin America & Caribbean,LCN,1977,727231.2297,4.78E+11,4.836198755,NA,NA,2976818961,337240049,30.68302647
Latin America & Caribbean,LCN,1978,783435.8291,5.43E+11,3.918974067,NA,NA,3990436333,344913615,31.11459622
Latin America & Caribbean,LCN,1979,838732.1014,6.47E+11,6.617984508,NA,NA,5290711569,352693991,31.5668446
Latin America & Caribbean,LCN,1980,881401.1383,7.80E+11,6.063565902,NA,NA,6434940936,360591861,32.03780679
Latin America & Caribbean,LCN,1981,872563.5625,8.99E+11,0.381347695,NA,NA,8771215556,368601995,32.23553503
Latin America & Caribbean,LCN,1982,895502.5439,8.39E+11,-0.438297561,NA,NA,6998860000,376714428,32.37044923
Latin America & Caribbean,LCN,1983,859240.1911,7.39E+11,-2.520208562,NA,NA,5461111667,384896426,32.49444971
Latin America & Caribbean,LCN,1984,865058.6961,7.46E+11,3.812086908,NA,NA,4885801797,393106351,32.63557279
Latin America & Caribbean,LCN,1985,890060.0267,7.69E+11,3.647011789,NA,NA,6431245759,401311796,32.7953903
Latin America & Caribbean,LCN,1986,923999.4447,7.74E+11,4.49306142,NA,NA,4368475113,409496610,32.9739814
Latin America & Caribbean,LCN,1987,970270.3195,8.18E+11,3.362139236,NA,NA,3865074913,417659736,33.17302438
Latin America & Caribbean,LCN,1988,993454.1418,9.22E+11,1.032062295,NA,NA,7563869482,425800798,33.39551721
Latin America & Caribbean,LCN,1989,1051772.863,1.01E+12,1.358606334,NA,NA,7864321525,433925886,33.63599613
Latin America & Caribbean,LCN,1990,1012610.85,1.18E+12,0.346959861,4.387781806,32.43916163,8388070237,442040696,33.87232333
Latin America & Caribbean,LCN,1991,1031335.265,1.45E+12,3.471232944,4.342894392,31.88147044,13145788057,450125305,34.04485345
Latin America & Caribbean,LCN,1992,1051596.786,1.37E+12,2.526810313,4.333619231,31.63871427,14783147226,458175526,34.17383738
Latin America & Caribbean,LCN,1993,1089708.098,1.58E+12,3.746511638,4.197365226,31.04206771,14296916551,466199679,34.29935565
Latin America & Caribbean,LCN,1994,1129594.712,1.80E+12,4.583140766,4.222246351,30.58174205,29189781138,474193423,34.43762735
Latin America & Caribbean,LCN,1995,1140823.406,1.92E+12,1.518507727,4.20516526,30.1937212,30674732457,482150647,34.59552429
Latin America & Caribbean,LCN,1996,1196088.529,2.08E+12,3.518924709,4.241297051,29.43900883,45602018374,490080681,34.76550809
Latin America & Caribbean,LCN,1997,1262083.625,2.28E+12,5.132116713,4.185650812,28.63823216,70298632310,497957410,34.94398885
Latin America & Caribbean,LCN,1998,1340747.754,2.30E+12,2.23014093,4.228365408,28.44879625,79043944559,505774348,35.14288255
Latin America & Caribbean,LCN,1999,1365147.925,2.07E+12,0.132507114,4.278176946,28.80830745,95839291326,513442848,35.36292119
Latin America & Caribbean,LCN,2000,1357198.144,2.29E+12,3.79181917,4.169963147,28.29366659,95442317022,520964431,35.58840123
Latin America & Caribbean,LCN,2001,1389064.262,2.24E+12,0.881884484,4.197006161,27.80245951,80229770766,528336554,35.68962228
Latin America & Caribbean,LCN,2002,1405749.126,2.01E+12,0.289868843,4.264360221,28.39920775,61478170701,535570691,35.78812467
Latin America & Caribbean,LCN,2003,1440172.127,2.05E+12,1.557969556,4.29254339,28.80104018,52610111317,542684680,35.88236746
Latin America & Caribbean,LCN,2004,1449766.947,2.36E+12,6.340588201,4.216268781,28.25856397,1.07E+11,549705414,35.98956657
Latin America & Caribbean,LCN,2005,1526838.142,2.86E+12,4.249671049,4.195962928,28.37425767,81517715411,556652026,36.10973842
