"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"6894","OXFORD NANOPORE TECHNOLOGIES LIMITED",29.1,25.9,42.6,25,95.2,89.8,0.512,0.488,0.595,0.405,0.798,0.202,0.809,0.191,"250-499"
"6895","OXFORD POLICY MANAGEMENT LIMITED",31.2,32.9,6.5,0,89.3,84.7,0.27,0.73,0.3,0.7,0.48,0.52,0.73,0.27,"250-499"
"6896","Oxfordshire County Council",3.9,3,NA,NA,0,0,0.301,0.699,0.357,0.643,0.389,0.611,0.329,0.671,"1000-4999"
"6897","Oxleas Nhs Foundation Trust",12.4,10.8,44.4,32.3,51.6,37.8,0.165,0.835,0.203,0.797,0.19,0.81,0.287,0.713,"1000-4999"
"6898","OXOID LIMITED",11.1,-0.1,25.4,18.3,92,97,0.56,0.44,0.56,0.44,0.53,0.47,0.59,0.41,"250-499"
"6899","P A CROCKER LIMITED",1.8,-4.9,48.1,28.6,23,24.1,0.496,0.504,0.515,0.485,0.416,0.584,0.515,0.485,"1000-4999"
"6900","P D M PRODUCE (U.K.) LIMITED",-1.6,0.7,99.7,-197,4.4,2.1,0.598,0.402,0.78,0.22,0.663,0.337,0.756,0.244,"250-499"
"6901","P&A FOOD MANAGEMENT SERVICES LIMITED",41.8,33.5,51,85,8.1,3.8,0.041,0.959,0.027,0.973,0.11,0.89,0.324,0.676,"250-499"
"6902","P&O FERRIES LIMITED",6,10,-48,-6,12,9,0.51,0.49,0.46,0.54,0.5,0.5,0.61,0.39,"500-999"
"6903","P. D. HOOK (GROUP) LIMITED",66,43,76,81,39,25,0.18,0.82,0.42,0.58,0.5,0.5,0.83,0.17,"0-249"
"6904","P.D. HOOK (BREEDERS) LIMITED",26,8,49,59,27,20,0.64,0.36,0.76,0.24,0.86,0.14,0.92,0.08,"250-499"
"6905","P.D.HOOK(HATCHERIES)LIMITED",30,20,NA,NA,0,0,0.61,0.39,0.76,0.24,0.88,0.12,1,0,"250-499"
"6906","P.F.D.(CARLISLE)LIMITED",8,7.3,37.6,86,4.4,10.9,0.493,0.507,0.77,0.23,0.787,0.213,0.716,0.284,"250-499"
"6907","P.H. JONES FACILITIES MANAGEMENT LTD",40.1,42.9,31.7,78.9,53.6,13.8,0.46,0.54,0.79,0.21,0.98,0.02,0.97,0.03,"250-499"
"6908","P.J. CAREY (CONTRACTORS) LIMITED",28.7,24.1,41.9,30.4,77,71,0.61,0.39,0.781,0.219,0.862,0.138,0.915,0.085,"1000-4999"
"6909","P.J.H. GROUP LIMITED",3.9,-5.8,32.7,0,89.4,85.7,0.875,0.125,0.775,0.225,0.731,0.269,0.683,0.317,"250-499"
"6910","P.N.DALY LIMITED",10.3,5.1,27.2,33.6,45.9,25,0.869,0.131,0.792,0.208,0.831,0.169,0.9,0.1,"500-999"
"6911","PA COMMUNITY TRUST",-1.1,-20.7,NA,NA,0,0,0.151,0.849,0.178,0.822,0.11,0.89,0.125,0.875,"250-499"
"6912","PA HOLDINGS LIMITED",27.7,30.7,54.7,32.8,97.8,98.9,0.49,0.51,0.67,0.33,0.76,0.24,0.85,0.15,"1000-4999"
"6913","PA HOUSING LIMITED",14.5,8.4,NA,NA,0,0,0.35,0.65,0.34,0.66,0.43,0.57,0.55,0.45,"500-999"
"6914","PABULUM LIMITED",39,45,63,37,9,14,0.015,0.985,0.05,0.95,0.08,0.92,0.4,0.6,"500-999"
"6915","PACCOR UK LIMITED",5.4,8.7,56.7,0,20.3,43.3,0.65,0.35,0.733,0.267,0.867,0.133,0.783,0.217,"0-249"
"6916","PACIFIC CARE LIMITED",8,1,0,0,5,5.5,0.19,0.81,0.19,0.81,0.19,0.81,0.16,0.84,"250-499"
"6917","PACIFICA GROUP LIMITED",25.2,29.9,88.9,33.8,36.4,8.3,0.519,0.481,0.495,0.505,0.907,0.093,0.897,0.103,"250-499"
"6918","PAINTBOX GROUP LIMITED",12.3,2.6,NA,NA,0,0,0.81,0.19,0.85,0.15,0.82,0.18,0.88,0.12,"250-499"
"6919","PAISLEY SECRETARIAL SERVICES LIMITED",7,0,-10.5,4.3,17.2,18.6,0.658,0.342,0.687,0.313,0.719,0.281,0.854,0.146,"500-999"
"6920","PALANTIR TECHNOLOGIES UK, LTD.",10,13,9,0,91,91,0.54,0.46,0.86,0.14,0.84,0.16,0.79,0.21,"250-499"
"6921","PALL EUROPE LIMITED",9.1,8.4,31,14,96.7,94.9,0.679,0.321,0.719,0.281,0.709,0.291,0.81,0.19,"500-999"
"6922","PALL MALL AND WOODCOTE PARK CLUBHOUSES LIMITED",17.6,13.1,48.9,0,72,70,0.51,0.49,0.48,0.52,0.59,0.41,0.71,0.29,"500-999"
"6923","PALL MANUFACTURING UK LIMITED",17.1,12.5,27.1,5.6,95.8,96,0.651,0.349,0.644,0.356,0.764,0.236,0.88,0.12,"1000-4999"
"6924","Palladian Academy Trust",21.3,30.1,NA,NA,0,0,0.2,0.8,0.104,0.896,0.146,0.854,0.302,0.698,"250-499"
"6925","PALLETWAYS (UK) LIMITED",11.3,13.6,8.9,27.7,49.4,39.5,0.676,0.324,0.83,0.17,0.865,0.135,0.85,0.15,"500-999"
"6926","PALMARIS SERVICES LIMITED",5.3,3.7,30.9,20,19.5,10.5,0.422,0.578,0.325,0.675,0.662,0.338,0.723,0.277,"500-999"
"6927","Palmer & Howells Ltd.",19,15,NA,NA,0,0,0.18,0.82,0.1,0.9,0.25,0.75,0.65,0.35,"250-499"
"6928","PALMERS SCAFFOLDING UK LIMITED",16,20.2,4.6,60.5,66,86,0.92,0.08,1,0,0.917,0.083,0.875,0.125,"250-499"
"6929","PANALPINA WORLD TRANSPORT LIMITED",12.5,1.7,19.6,15.6,87.7,89.9,0.556,0.444,0.521,0.479,0.528,0.472,0.63,0.37,"250-499"
"6930","Panasonic Europe Ltd.",14.1,17.5,23.6,42.4,81.5,92.9,0.308,0.692,0.571,0.429,0.538,0.462,0.5,0.5,"0-249"
"6931","Panasonic Manufacturing U.K. Ltd.",28.3,20.8,94.6,0,23,20,0.6,0.4,0.75,0.25,0.74,0.26,0.9,0.1,"250-499"
"6932","Panasonic UK, A Branch Of Panasonic Marketing Europe Gmbh",39.4,40.7,57.1,56.6,83.1,70.1,0.422,0.578,0.6,0.4,0.797,0.203,0.923,0.077,"250-499"
"6933","PANDORA JEWELLERY UK LIMITED",31.7,2.1,28.5,34.8,76.9,85.7,0.112,0.888,0.066,0.934,0.073,0.927,0.079,0.921,"500-999"
"6934","PANELTEX LIMITED",-6,0.1,-0.3,0,88.9,81,0.939,0.061,0.927,0.073,0.951,0.049,0.927,0.073,"250-499"
"6935","PANTHER WAREHOUSING LIMITED",11,6,NA,NA,0,0,0.69,0.31,0.91,0.09,0.92,0.08,0.86,0.14,"500-999"
"6936","PAPERCHASE PRODUCTS LIMITED",28.3,3.4,39.6,74.9,34.4,15.2,0.118,0.882,0.12,0.88,0.187,0.813,0.259,0.741,"1000-4999"
"6937","PAPH CO-OPERATIVE CIC",3.1,0,NA,NA,0,0,0.07,0.93,0.26,0.74,0.26,0.74,0.21,0.79,"0-249"
"6938","PARADIGM HOUSING GROUP LIMITED",12.6,1.9,NA,NA,0,0,0.31,0.69,0.67,0.33,0.52,0.48,0.6,0.4,"250-499"
"6939","Paradigm Precision Burnley Ltd",-1.9,3.9,58.1,0,41.2,47.3,0.96,0.04,0.89,0.11,0.946,0.054,0.947,0.053,"250-499"
"6940","Paradigm Trust",31.9,41.3,NA,NA,0,0,0.083,0.917,0.122,0.878,0.159,0.841,0.29,0.71,"250-499"
"6941","PARAGON CUSTOMER COMMUNICATIONS (LONDON) LIMITED",31.9,37.2,86.9,-0.2,8.8,7,0.29,0.71,0.63,0.37,0.75,0.25,0.8,0.2,"500-999"
"6942","PARAGON CUSTOMER COMMUNICATIONS (NOTTINGHAM) LIMITED",29.9,29.7,92,90.1,5.1,2.1,0.53,0.47,0.85,0.15,0.85,0.15,0.93,0.07,"0-249"
"6943","Paragon Finance PLC",40,29.5,85.6,2.8,86.9,93.8,0.329,0.671,0.368,0.632,0.508,0.492,0.723,0.277,"1000-4999"
"6944","PARAGON FLEET SOLUTIONS LIMITED",5.2,14.7,24,63.9,73.5,18.3,0.64,0.36,0.63,0.37,0.79,0.21,0.82,0.18,"250-499"
"6945","PARAGON GROUP UK LIMITED",11.1,13.1,35,25.2,34.4,29.6,0.71,0.29,0.56,0.44,0.83,0.17,0.79,0.21,"500-999"
"6946","PARASOL LIMITED",4.3,6.7,NA,NA,0,0,0.717,0.283,0.652,0.348,0.608,0.392,0.709,0.291,"5000-19999"
"6947","PARETO LAW LIMITED",3.8,0,-9.6,-15.8,65,61,0.49,0.51,0.64,0.36,0.54,0.46,0.57,0.43,"250-499"
"6948","PAREXEL INTERNATIONAL LIMITED",18.2,17.3,64.5,65.7,14.1,8.7,0.246,0.754,0.297,0.703,0.437,0.563,0.517,0.483,"500-999"
"6949","PARFUMS CHRISTIAN DIOR(U.K.)LIMITED",33,21,46,39,94,94,0.02,0.98,0.07,0.93,0.11,0.89,0.2,0.8,"1000-4999"
"6950","PARK CAKES LIMITED",7,5.5,NA,NA,0,0,0.49,0.51,0.41,0.59,0.29,0.71,0.37,0.63,"1000-4999"
"6951","Park Group PLC",40.2,16.3,72,14.7,14,7.9,0.448,0.552,0.358,0.642,0.425,0.575,0.681,0.319,"250-499"
"6952","PARK HOLIDAYS UK LIMITED",58.1,7.2,64.4,41.5,44.2,29.9,0.476,0.524,0.624,0.376,0.473,0.527,0.747,0.253,"1000-4999"
"6953","PARK HOMES (UK) LIMITED",0,0,0,0,0,0,0.02,0.98,0.03,0.97,0.02,0.98,0.06,0.94,"250-499"
"6954","PARK INN BY RADISSON HOTELS MANAGEMENT LTD",8.3,1.8,28.4,5.7,46.5,55.4,0.388,0.612,0.425,0.575,0.513,0.487,0.481,0.519,"250-499"
"6955","PARKCARE HOMES (NO.2) LIMITED",5.1,4.8,25.2,34.5,0.6,1.7,0.225,0.775,0.269,0.731,0.311,0.689,0.32,0.68,"1000-4999"
"6956","PARKCARE HOMES LIMITED",10.3,2.9,70,83.5,4,0.6,0.077,0.923,0.154,0.846,0.121,0.879,0.169,0.831,"500-999"
"6957","PARKDEAN RESORTS UK  LIMITED",9,2.5,60.3,29.2,18,16.1,0.438,0.562,0.442,0.558,0.501,0.499,0.55,0.45,"5000-19999"
"6958","PARKER BUILDING SUPPLIES LIMITED",-1,-5.7,19.3,-14.4,94,100,0.88,0.12,0.77,0.23,0.92,0.08,0.86,0.14,"250-499"
"6959","PARKER HANNIFIN LIMITED",26.4,39.8,67,3.5,97.3,92.5,0.477,0.523,0.646,0.354,0.815,0.185,0.877,0.123,"250-499"
"6960","PARKER HANNIFIN MANUFACTURING LIMITED",16,11.2,33.4,4.8,93.3,95.1,0.697,0.303,0.698,0.302,0.787,0.213,0.834,0.166,"1000-4999"
"6961","PARKER KNOLL UPHOLSTERY LIMITED",10.9,22,18,31,6.1,8,0.61,0.39,0.5,0.5,0.89,0.11,0.81,0.19,"250-499"
"6962","PARKER MOTOR SERVICES LIMITED",3.8,0,58.9,65.4,31,14.3,0.857,0.143,0.786,0.214,0.821,0.179,0.906,0.094,"250-499"
"6963","PARKINGEYE LIMITED",8.2,2.5,71.1,57.3,14,35.9,0.676,0.324,0.622,0.378,0.703,0.297,0.649,0.351,"250-499"
"6964","Parkinson's Disease Society Of The United Kingdom",13,8.8,0,0,0,0,0.207,0.793,0.139,0.861,0.129,0.871,0.348,0.652,"250-499"
"6965","PARKLANDS LIMITED",13.7,2.1,NA,NA,0,0,0.071,0.929,0.024,0.976,0.036,0.964,0.098,0.902,"250-499"
"6966","PARKS OF HAMILTON (COACH HIRERS) LIMITED",7,4,76.6,31.1,77.2,30,0.884,0.116,1,0,0.976,0.024,0.953,0.047,"250-499"
"6967","PARK'S OF HAMILTON (TOWNHEAD GARAGE) LIMITED",15.8,11.1,45.1,31.3,54.5,46.5,0.843,0.157,0.678,0.322,0.8,0.2,0.894,0.106,"1000-4999"
"6968","PARKSTONE LIMITED",13,0,57,5,12,6,0.37,0.63,0.21,0.79,0.13,0.87,0.21,0.79,"250-499"
"6969","PARKWAY DERBY LIMITED",1,4,-3,-6,80,93,0.79,0.21,0.73,0.27,0.75,0.25,0.81,0.19,"250-499"
"6970","PARKWOOD COMMUNITY LEISURE LIMITED",-6.8,1.1,22.4,-53.9,16.4,14.2,0.577,0.423,0.307,0.693,0.394,0.606,0.409,0.591,"500-999"
"6971","PARKWOOD LEISURE HOLDINGS LIMITED",15.8,3.9,43.6,83.4,16.5,5.8,0.57,0.43,0.603,0.397,0.513,0.487,0.436,0.564,"250-499"
"6972","PARKWOOD LEISURE LIMITED",15.8,3.9,43.6,83.4,16.5,5.8,0.57,0.43,0.603,0.397,0.513,0.487,0.436,0.564,"250-499"
"6973","Parliamentary and Health Service Ombudsman",10.7,-0.2,-11,-9,18,19,0.36,0.64,0.51,0.49,0.45,0.55,0.44,0.56,"250-499"
"6974","Parliamentary Digital Service",0.6,2.6,-66.3,-0.8,28.4,35.9,0.63,0.37,0.59,0.41,0.65,0.35,0.62,0.38,"250-499"
"6975","PARSEQ LIMITED",14.8,9,-14.6,0,42.5,40.9,0.372,0.628,0.456,0.544,0.57,0.43,0.487,0.513,"500-999"
"6976","PARSONS BAKERY LIMITED",12.9,1.3,24.5,84.4,5.1,20,0.06,0.94,0.07,0.93,0.02,0.98,0.3,0.7,"250-499"
"6977","PARTNER RETAIL SERVICES  LIMITED",4.5,-1.7,19.5,42.1,84.3,70.8,0.712,0.288,0.78,0.22,0.593,0.407,0.729,0.271,"250-499"
"6978","PARTNERING HEALTH LIMITED",18.3,52.5,NA,NA,0,0,0.421,0.579,0.333,0.667,0.553,0.447,0.509,0.491,"250-499"
"6979","PARTNERS EMPLOYMENT EUROPEAN RECRUITMENT LIMITED",0.9,1,NA,NA,0,0,0.469,0.531,0.54,0.46,0.584,0.416,0.584,0.416,"500-999"
"6980","Partners For Inclusion",-2,0,NA,NA,0,0,0.42,0.58,0.43,0.57,0.48,0.52,0.26,0.74,"250-499"
"6981","PARTNERS IN HYGIENE LIMITED",6.6,5.1,68.8,21,4.6,4.1,0.622,0.378,0.844,0.156,0.844,0.156,0.877,0.123,"250-499"
"6982","Partnership Learning",-1,-8,0,0,0,0,0.346,0.654,0.31,0.69,0.243,0.757,0.398,0.602,"500-999"
"6983","PARTNERSHIPS IN CARE 1 LIMITED",4,2.6,19,19.2,1.9,1.6,0.252,0.748,0.233,0.767,0.218,0.782,0.291,0.709,"250-499"
"6984","PARTNERSHIPS IN CARE LIMITED",6.5,6.5,11.9,13.3,1.6,1.4,0.322,0.678,0.385,0.615,0.429,0.571,0.401,0.599,"1000-4999"
"6985","PARTS ALLIANCE GROUP LIMITED",11.3,0,47.7,0,20.9,19.6,0.752,0.248,0.773,0.227,0.743,0.257,0.882,0.118,"1000-4999"
"6986","PATERSON PERSONNEL LTD",27,23.6,NA,NA,0,0.9,0.477,0.523,0.383,0.617,0.541,0.459,0.534,0.466,"500-999"
"6987","PATERSONS OF GREENOAKHILL LIMITED",-8.7,-11.3,34.6,55.9,15.1,75.9,0.82,0.18,0.984,0.016,0.919,0.081,0.806,0.194,"250-499"
"6988","PATHEON UK LIMITED",18.3,16.7,37.7,19.2,89,85,0.5,0.5,0.71,0.29,0.78,0.22,0.74,0.26,"250-499"
"6989","Pathfinder Multi Academy Trust",28.7,42.2,NA,NA,0,0,0.138,0.862,0.132,0.868,0.18,0.82,0.292,0.708,"500-999"
"6990","PATHFINDER PERSONNEL LIMITED",5.8,3.3,0,0,0,0,0.869,0.131,0.87,0.13,0.916,0.084,0.931,0.069,"500-999"
"6991","PATHWAYS 4 CARE  LTD",0.8,0,NA,NA,0,0,0.13,0.87,0.14,0.86,0.14,0.86,0.18,0.82,"0-249"
"6992","PATHWAYS CARE GROUP LIMITED",18.8,6,NA,NA,0,0,0.19,0.81,0.2,0.8,0.13,0.87,0.32,0.68,"500-999"
"6993","PATHWAYS DAYCARE LIMITED",-1.3,0,NA,NA,0,0,0.57,0.43,0.33,0.67,0.33,0.67,0.33,0.67,"0-249"
"6994","PATTONAIR (DERBY) LIMITED",19.7,3,28.7,0.9,92,93,0.607,0.393,0.631,0.369,0.476,0.524,0.798,0.202,"250-499"
"6995","PAUL SMITH GROUP HOLDINGS LIMITED",4.7,-12.9,44.4,-3.8,82,87,0.67,0.33,0.48,0.52,0.4,0.6,0.47,0.53,"500-999"
"6996","PAUL SMITH LIMITED",4.7,-12.9,44.4,-3.8,82,87,0.67,0.33,0.48,0.52,0.4,0.6,0.47,0.53,"500-999"
"6997","PAUL U.K. LIMITED",10.2,6.3,26.3,10.5,77.9,82.4,0.278,0.722,0.42,0.58,0.438,0.562,0.543,0.457,"500-999"
"6998","PAULTONS PARK LIMITED",14.3,5.9,72.9,40.1,25.3,16.3,0.444,0.556,0.437,0.563,0.421,0.579,0.584,0.416,"500-999"
"6999","PAVERS LIMITED",45.3,10.9,86.7,84.9,83.1,86.3,0.177,0.823,0.07,0.93,0.177,0.823,0.407,0.593,"1000-4999"
"7000","PAXTON ACCESS  LIMITED",23.1,11.7,78.6,32.4,36.5,46.5,0.766,0.234,0.7,0.3,0.783,0.217,0.847,0.153,"250-499"
"7001","Payco Services Ltd",4.7,5.7,90.1,83.9,1,59,0.885,0.115,0.95,0.05,0.97,0.03,0.92,0.08,"250-499"
"7002","PAYDENS LIMITED",19.6,0.9,83.9,18,44.6,54.1,0.192,0.808,0.275,0.725,0.153,0.847,0.332,0.668,"1000-4999"
"7003","PAYMASTER (1836) LIMITED",20.8,18.1,31.4,44.9,15.1,10.9,0.255,0.745,0.416,0.584,0.398,0.602,0.652,0.348,"500-999"
"7004","PAYME LTD",14.8,0,74.5,87.9,37.5,15.4,0.971,0.029,0.768,0.232,1,0,0.984,0.016,"500-999"
"7005","PAYMENTSHIELD LIMITED",15.7,22.2,60.5,32,52,69,0.392,0.608,0.662,0.338,0.392,0.608,0.6,0.4,"250-499"
"7006","PAYPOINT NETWORK LIMITED",22,27.8,46.7,50.1,29.5,19.5,0.436,0.564,0.653,0.347,0.693,0.307,0.74,0.26,"250-499"
"7007","PAYSTREAM MY MAX 2 LIMITED",-46,-30,NA,NA,0,0,0.9,0.1,0.88,0.12,0.82,0.18,0.69,0.31,"1000-4999"
"7008","PAYSTREAM MY MAX 3 LIMITED",-2,-2,NA,NA,0,0,0.67,0.33,0.59,0.41,0.56,0.44,0.66,0.34,"500-999"
"7009","PAYSTREAM MY MAX LIMITED",8,-4,NA,NA,0,0,0.58,0.42,0.63,0.37,0.54,0.46,0.63,0.37,"5000-19999"
"7010","PAYZONE UK LIMITED",30.2,26.6,61,65.3,73.8,76.8,0.337,0.663,0.663,0.337,0.713,0.287,0.79,0.21,"250-499"
"7011","Pbs Restaurants Ltd",-8.2,-15.6,60.6,75,6.9,11.1,0.571,0.429,0.397,0.603,0.359,0.641,0.351,0.649,"250-499"
"7012","PCL TRANSPORT 24/7 LIMITED",5.5,11.1,-17.9,-3.6,18.4,1,0.653,0.347,0.78,0.22,0.911,0.089,0.911,0.089,"500-999"
"7013","PCT HEALTHCARE LIMITED",25.7,-1.9,62,-5.5,82,84.4,0.17,0.83,0.19,0.81,0.05,0.95,0.26,0.74,"1000-4999"
"7014","PD TEESPORT LIMITED",13.1,15.1,100,100,59,0,0.95,0.05,0.93,0.07,0.96,0.04,0.99,0.01,"250-499"
"7015","PDSA",28.5,37,0,0,1.8,0.1,0.14,0.86,0.06,0.94,0.1,0.9,0.32,0.68,"1000-4999"
"7016","PEABODY SOUTH EAST  LIMITED",-0.8,-3.9,8.8,0,68.3,65.2,0.306,0.694,0.19,0.81,0.19,0.81,0.196,0.804,"500-999"
"7017","PEABODY TRUST 2018",5.5,0,14,0,68.4,58.5,0.566,0.434,0.398,0.602,0.396,0.604,0.548,0.452,"1000-4999"
"7018","Peachkey Ltd",1.1,0.6,-33.5,-13.8,13.6,14.4,0.46,0.54,0.48,0.52,0.49,0.51,0.53,0.47,"500-999"
"7019","PEACOCK HOLDINGS (2015) LIMITED",-2.9,-3.7,-158.3,-414.3,30.8,69.2,0.462,0.538,0.462,0.538,0.462,0.538,0.308,0.692,"250-499"
"7020","PEACOCKS STORES LIMITED",12.5,0.8,56,72.2,31.8,29.1,0.133,0.867,0.085,0.915,0.128,0.872,0.34,0.66,"5000-19999"
"7021","Peak District National Park Authority",8.5,9.3,NA,NA,0,0,0.71,0.29,0.52,0.48,0.55,0.45,0.53,0.47,"250-499"
"7022","PEARL GROUP MANAGEMENT SERVICES LIMITED",26,28,53,34,92,91,0.45,0.55,0.57,0.43,0.62,0.38,0.75,0.25,"500-999"
"7023","PEARMAIN PUBS LTD",-10.4,-3.7,20.7,0,56.8,46.1,0.487,0.513,0.649,0.351,0.584,0.416,0.675,0.325,"250-499"
"7024","PEARSON EDUCATION LIMITED",15,9,42,3,91,88,0.35,0.65,0.39,0.61,0.41,0.59,0.48,0.52,"1000-4999"
"7025","PEARSON PROFESSIONAL ASSESSMENTS LIMITED",12,0,62,34,19,15,0.39,0.61,0.41,0.59,0.41,0.59,0.53,0.47,"500-999"
"7026","PEARTREE CLEANING SERVICES HOLDINGS LIMITED",3,6,0,0,0,0,0.29,0.71,0.33,0.67,0.39,0.61,0.43,0.57,"1000-4999"
"7027","PEARTREE CLEANING SERVICES LIMITED",3,6,0,0,0,0,0.29,0.71,0.33,0.67,0.39,0.61,0.43,0.57,"1000-4999"
"7028","Peel Hotels PLC",13.3,0,-12.7,13,10.5,13.3,0.337,0.663,0.381,0.619,0.485,0.515,0.557,0.443,"250-499"
"7029","PEGASUS PLANNING GROUP LIMITED",34.6,30.8,30.3,33,85,94,0.329,0.671,0.375,0.625,0.48,0.52,0.74,0.26,"250-499"
"7030","PEGASYSTEMS LIMITED",26.5,22.8,43.2,80.1,91,83,0.6,0.4,0.81,0.19,0.88,0.12,0.9,0.1,"250-499"
"7031","PEGLER LIMITED",27.4,25.1,23.1,0,88.7,83.2,0.5,0.5,0.79,0.21,0.9,0.1,0.83,0.17,"250-499"
"7032","PEKTRON GROUP LIMITED",18.5,25.2,78.3,5.4,47.6,73.9,0.457,0.543,0.529,0.471,0.5,0.5,0.797,0.203,"250-499"
"7033","PELL FRISCHMANN CONSULTANTS LIMITED",37.9,36.1,48.1,-32.2,13.1,6.4,0.413,0.587,0.68,0.32,0.796,0.204,0.904,0.096,"250-499"
"7034","PEMBROKE COLLEGE CAMBRIDGE",25.9,26.8,33.7,55.2,38.5,61.5,0.242,0.758,0.5,0.5,0.436,0.564,0.714,0.286,"0-249"
"7035","PEMBROKE COLLEGE OXFORD",16.4,19.6,0,0,0,0,0.389,0.611,0.51,0.49,0.604,0.396,0.583,0.417,"250-499"
"7036","Pembrokeshire County Council",7.8,12.6,NA,NA,0,0,0.34,0.66,0.41,0.59,0.47,0.53,0.454,0.546,"1000-4999"
"7037","PENDENNIS SHIPYARD LIMITED",8.7,17.4,24.1,20.1,99,97.4,0.83,0.17,0.89,0.11,0.97,0.03,0.94,0.06,"250-499"
"7038","PENDERGATE  LIMITED",0.1,0,NA,NA,0,0,0.25,0.75,0.204,0.796,0.233,0.767,0.243,0.757,"500-999"
"7039","PENDINE PARK CARE ORGANISATION LTD",-6.8,0,-179.9,-92.9,2.2,4.1,0.189,0.811,0.183,0.817,0.222,0.778,0.161,0.839,"500-999"
"7040","Pendle Borough Council",-12.5,-36.4,0,0,0,0,0.79,0.21,0.76,0.24,0.38,0.62,0.47,0.53,"0-249"
"7041","PENDRAGON MANAGEMENT SERVICES LIMITED",42.7,24.7,73.7,60.4,83.2,75.4,0.335,0.665,0.418,0.582,0.497,0.503,0.76,0.24,"500-999"
"7042","PENDRAGON MOTOR GROUP LIMITED",10,1,53.7,54.8,92.6,87,0.863,0.137,0.669,0.331,0.686,0.314,0.9,0.1,"1000-4999"
"7043","PENDRAGON PREMIER LIMITED",15.4,14.7,42.7,61,87.1,70.3,0.777,0.223,0.579,0.421,0.749,0.251,0.917,0.083,"500-999"
"7044","PENGUIN BOOKS LIMITED",22.6,9.6,60.8,-34.4,94.4,89.5,0.154,0.846,0.288,0.712,0.27,0.73,0.357,0.643,"1000-4999"
"7045","PENINSULA BUSINESS SERVICES LIMITED",15.8,9.9,68.8,22.8,78,81,0.47,0.53,0.41,0.59,0.53,0.47,0.75,0.25,"500-999"
"7046","Peninsula Learning Trust",26.6,40,0,0,0,0,0.092,0.908,0.109,0.891,0.302,0.698,0.318,0.682,"250-499"
"7047","PENN PHARMACEUTICAL SERVICES LIMITED",19.6,19.2,61.2,0,100,100,0.39,0.61,0.62,0.38,0.62,0.38,0.68,0.32,"250-499"
"7048","Pennine Care NHS Foundation Trust",12.6,2.9,0.2,5,43,41,0.163,0.837,0.183,0.817,0.16,0.84,0.2,0.8,"5000-19999"
"7049","Penningtons Manches LLP",10.6,5.6,57.8,21.7,66.7,73.5,0.22,0.78,0.39,0.61,0.26,0.74,0.4,0.6,"250-499"
"7050","PENNY & GILES CONTROLS LIMITED",33.7,30.5,76.7,50,77.9,63.5,0.667,0.333,0.605,0.395,0.847,0.153,0.91,0.09,"500-999"
"7051","PENNYHILL PARK LIMITED",6.5,-3,43.7,61.6,19,40,0.533,0.467,0.52,0.48,0.387,0.613,0.533,0.467,"250-499"
"7052","PENSPEN LIMITED",18.2,18.5,23.4,-1.4,7.2,18.9,0.554,0.446,0.908,0.092,0.877,0.123,0.846,0.154,"250-499"
"7053","PENTAGON LIMITED",20.7,19.3,53.8,47.8,85.6,65.9,0.72,0.28,0.68,0.32,0.85,0.15,0.87,0.13,"250-499"
"7054","PENTAGON MOTOR HOLDINGS LIMITED",14.2,19,9,-97.1,70.4,72.1,0.586,0.414,0.558,0.442,0.791,0.209,0.701,0.299,"250-499"
"7055","PENTALVER CANNOCK LIMITED",42,21,100,0,40,0,0.5,0.5,0.91,0.09,0.73,0.27,1,0,"250-499"
"7056","PENTALVER TRANSPORT LIMITED",44,44,66,75,54,32,0.37,0.63,0,1,0.29,0.71,0.86,0.14,"250-499"
"7057","PENTLAND BRANDS LIMITED",12.6,-22.2,46.7,-12.8,86.4,81.6,0.686,0.314,0.477,0.523,0.389,0.611,0.56,0.44,"500-999"
"7058","Penumbra",0.9,-1.5,0,0,0,0,0.277,0.723,0.277,0.723,0.238,0.762,0.238,0.762,"250-499"
"7059","PEOPLE ASSET MANAGEMENT LTD",16.7,0,82,93.8,5.4,10.9,0.16,0.84,0.19,0.81,0.15,0.85,0.24,0.76,"250-499"
"7060","PEOPLE IN ACTION",7.6,6.1,NA,NA,0,0,0.133,0.867,0.275,0.725,0.278,0.722,0.363,0.637,"250-499"
"7061","PEOPLE PAYE  LIMITED",14.3,27.8,NA,NA,0,0,0.305,0.695,0.195,0.805,0.442,0.558,0.362,0.638,"500-999"
"7062","People Potential Possibilities",-1.9,-3.9,0,0,0,0,0.25,0.75,0.33,0.67,0.26,0.74,0.27,0.73,"500-999"
"7063","PEOPLEPLUS GROUP LIMITED",16.4,11.1,79.2,88,7.1,9.4,0.279,0.721,0.332,0.668,0.484,0.516,0.498,0.502,"1000-4999"
"7064","PEPKOR UK RETAIL LIMITED",31.9,24.8,80.8,92.9,56,63,0.14,0.86,0.11,0.89,0.06,0.94,0.22,0.78,"500-999"
