EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
KINETIC RECRUITMENT SERVICES LIMITED,500-999,10.9,29.6,-114,0,2.1,21.3,0.912,0.088
king edward VI Academy Trust Birmingham,1000-4999,17.3,27.1,NA,NA,0,0,0.512,0.488
King Edward Vii Hospital,250-499,3.3,-7.8,0,0,0,0,0.4,0.6
"King Edward's School, Bath",250-499,15.5,23,NA,NA,0,0,0.514,0.486
KINGDOM HOMES LIMITED,250-499,11,0,0,0,0,0,0.352,0.648
KINGDOM HOUSING ASSOCIATION LIMITED,0-249,19.4,10.1,NA,NA,0,0,0.5,0.5
KINGDOM SERVICES GROUP LIMITED,1000-4999,0.7,6,59.9,-15.5,3.6,5.8,0.762,0.238
KINGDOM SUPPORT AND CARE CIC,250-499,-6.1,0,NA,NA,0,0,0.242,0.758
KINGFISHER INFORMATION TECHNOLOGY SERVICES (UK) LIMITED,250-499,13.8,9.5,30.9,28.6,67,59.4,0.828,0.172
KINGFISHER INTERNATIONAL PRODUCTS LIMITED,500-999,18.5,25.7,-66.5,25.2,12,8.7,0.648,0.352
Kingfisher PLC,0-249,17.9,36.1,38,69.2,64,65.5,0.603,0.397
King's College Cambridge,250-499,22,27.2,27.9,20,40.8,43.2,0.7,0.3
King's College Hospital,5000-19999,21.4,16.8,36.2,45,6.9,1.2,0.4,0.6
King's College London,5000-19999,19,14.1,58.1,70.6,5,3.6,0.6,0.4
King's College School,250-499,21.7,27.8,NA,NA,0,0,0.62,0.38
KING'S GROUP ACADEMIES,250-499,35,55,NA,NA,0,0,0.25,0.75
King's Hall and College of Brasenose,250-499,29.5,8.6,0.9,0,26,41,0.72,0.28
Kings Lynn & West Norfolk Borough Council,500-999,2.1,-5.1,18.3,0,5,5.2,0.513,0.487
Kings' School,250-499,23.2,35.1,-41.7,-67.8,3.4,9.3,0.393,0.607
King's School Canterbury,500-999,20.2,23.1,32.8,0,50.8,49.2,0.513,0.487
"King's School, Bruton",250-499,28,38,NA,NA,0,1,0.56,0.44
"King's School, Rochester",0-249,24,34.6,NA,NA,0,0,0.554,0.446
KING'S SCHOOLS TAUNTON LIMITED,250-499,18.1,39,-493.5,59.9,1.7,2.1,0.56,0.44
KINGS SECURITY SYSTEMS LIMITED,250-499,1.3,-3,25,0,89,93,0.87,0.13
Kingsbridge Educational Trust,250-499,21.4,15.6,96,96.7,1.5,1.9,0.305,0.695
Kingsbury High School,250-499,20,29.9,NA,NA,0,0,0.5,0.5
KINGSLAND DRINKS GROUP LIMITED,250-499,8,-0.2,22,10.8,77.2,77.9,0.8,0.2
Kingsley Napley LLP,250-499,19,29.2,13.8,0,79.7,70.8,0.32,0.68
KINGSPAN INSULATION LIMITED,500-999,16,3,30,-94,90,88,0.81,0.19
KINGSPAN LIMITED,500-999,11.2,12,10.2,0,93.4,82.5,0.86,0.14
KINGSPAN METL-CON LIMITED,500-999,11.2,12,10.2,0,93.4,82.5,0.86,0.14
KINGSPAN WATER & ENERGY LIMITED,500-999,4,-1.8,-18.8,-89,77.4,66,0.785,0.215
Kingston College,1000-4999,12.2,16.5,NA,NA,0,0,0.43,0.57
Kingston Hospital NHS Foundation Trust,1000-4999,16,5.4,29,46,57.8,42.2,0.234,0.766
Kingston Maurward,250-499,16.9,26.2,0,0,3,6,0.576,0.424
KINGSTON RESTAURANTS LIMITED,1000-4999,3,0,58,18,10,9,0.4,0.6
KINGSTON SMITH GROUP SERVICES LIMITED,500-999,4.8,3.6,37.2,50,24.5,16.3,0.412,0.588
Kingston University Higher Education Corporation,1000-4999,12.3,8,-2.2,0,2.8,1.8,0.518,0.482
KINGSTON UNIVERSITY SERVICE COMPANY LIMITED,250-499,17.8,22.9,NA,NA,0,0,0.82,0.18
Kingston upon Hull City Council,5000-19999,10.6,3.9,0,0,0.8,1.3,0.383,0.617
KINGSTOWN WORKS LIMITED,250-499,17.5,21.9,38,19.8,78.1,88.6,0.913,0.087
Kingswood Learning & Leisure Ltd,500-999,7.3,0,68.5,-599.7,2.5,9.8,0.536,0.464
KINGSWOOD SCHOOL TRUSTEE LIMITED,250-499,14.9,16.1,NA,NA,0,0,0.45,0.55
KINLEIGH LIMITED,500-999,13.9,9.1,30.3,74.2,88,67,0.537,0.463
KINNERTON (CONFECTIONERY) CO. LIMITED,500-999,6.9,1,NA,NA,0,0,0.61,0.39
Kirkland & Ellis International LLP,250-499,26.3,62.2,48,74.8,70.5,78.3,0.6,0.4
KIRKLEES ACTIVE LEISURE,500-999,1.9,-4.5,0,0,4.9,6.3,0.416,0.584
Kirklees College,500-999,5.3,15,0,0,0,0,0.368,0.632
Kirklees Council,5000-19999,10.9,14.2,0,0,1,0.9,0.376,0.624
KIRKLEES NEIGHBOURHOOD HOUSING LIMITED,500-999,8.6,13.5,NA,NA,0,0,0.773,0.227
KIRKPATRICK RESTAURANTS LTD,250-499,2.5,-17.5,65.7,0,17,20,0.434,0.566
KIRKWOOD HOSPICE,250-499,-31.9,-0.2,NA,NA,0,0,0.173,0.827
KISIMUL GROUP LIMITED,1000-4999,0.3,-0.1,3.9,-41.3,0.8,0.9,0.37,0.63
KITE PACKAGING LIMITED,250-499,7.7,-0.8,30.9,35.9,40.6,65.3,0.656,0.344
KL VENTURES LIMITED,500-999,5,0,22,-103,16,18,0.73,0.27
Klarius Products Ltd,250-499,-3,4,-17.9,-8.2,96,56,0.9,0.1
KLM UK ENGINEERING LIMITED,250-499,27.1,31.4,0,0,0,0,0.989,0.011
KMF PRECISION SHEET METAL LIMITED,250-499,14.6,7.5,-94.1,-100,45.4,69.8,0.928,0.072
KMP TASTE LIMITED,250-499,6.6,2.5,46.3,60,57.2,21.1,0.801,0.199
Kms (UK) Ltd,500-999,1.4,0,-1.8,0,1.2,1.9,0.285,0.715
KNAUF (UK) GMBH,250-499,12.2,21.7,10.7,39.3,72.6,32.5,0.848,0.152
KNAUF INSULATION LIMITED,500-999,21.4,25.1,-19.4,-23.9,95.2,91.7,0.964,0.036
KNIGHT FRANK SERVICES COMPANY,1000-4999,20.9,22.3,47.9,54.6,73.4,64.9,0.564,0.436
KNIGHTON CLEANING SERVICES LIMITED,250-499,1,0,NA,NA,0,0,0.31,0.69
KNIGHTON FOODS LIMITED,250-499,12,2,60,-825,8,1,0.82,0.18
"KNIGHTS OF OLD,LIMITED",250-499,1.9,3.7,29.4,74.4,78,8.1,0.854,0.146
KNIGHTS PROFESSIONAL SERVICES LIMITED,500-999,33,43,NA,NA,0,0,0.47,0.53
KNORR-BREMSE RAIL SYSTEMS (UK) LIMITED,500-999,8.2,5.4,28,-14.1,92,89,0.88,0.12
Knowsley Metropolitan Borough Council,1000-4999,16.2,9.6,0,0,0,0,0.378,0.622
KOBALT MUSIC GROUP LIMITED,250-499,12.7,15.8,35.2,0,27.7,37.3,0.753,0.247
KOBER LIMITED,500-999,8.9,0,32.1,28.2,0.7,1.5,0.651,0.349
KOHLER MIRA LIMITED,500-999,20.6,26.7,40.5,24.2,95,92,0.82,0.18
KOITO EUROPE LIMITED,500-999,14,0,0,0,0,0,0.86,0.14
KOLAK SNACK FOODS LIMITED,500-999,15.8,3.8,NA,NA,0,0,0.805,0.195
KOMATSU UK LIMITED,250-499,3.3,0.8,67.1,33.3,50.9,44.1,0.93,0.07
KONE PUBLIC LIMITED COMPANY,1000-4999,19,27,38.9,7.4,61,91,0.92,0.08
KONECRANES DEMAG UK LIMITED,500-999,20.5,23.7,37.5,7.7,66.1,66.7,0.924,0.076
KONGSBERG ACTUATION SYSTEMS LIMITED,250-499,24.2,13.8,99,71.4,9.2,9.5,0.846,0.154
KONGSBERG AUTOMOTIVE LIMITED,0-249,52.6,56.4,100,100,52.9,0,1,0
KONGSBERG POWER PRODUCTS SYSTEMS LIMITED,0-249,14,16,-129,-171,42,50,0.67,0.33
KONICA MINOLTA BUSINESS SOLUTIONS (UK) LIMITED,1000-4999,14.4,18,26,40,85.1,86.4,0.8,0.2
KORN FERRY (UK) LIMITED,250-499,37.5,45.5,45.8,56,79,65,0.66,0.34
KOSTAL UK LIMITED,250-499,19.2,10.2,48.2,8.5,99,98.6,0.77,0.23
KP SNACKS LIMITED,1000-4999,13.5,10.1,35.4,0,76.3,71.9,0.66,0.34
KPI RECRUITING LIMITED,1000-4999,5.9,12.4,53.6,83.2,72.2,92.6,0.5,0.5
KPMG UK LIMITED,5000-19999,21.7,22.6,48.7,29.2,86.4,87.9,0.659,0.341
KPPES LTD,1000-4999,7,4,0,0,0,0,0.36,0.64
KRAM CONTRACT CLEANING LIMITED,250-499,2.9,0,NA,NA,0,0,0.344,0.656
Kreston Reeves LLP,500-999,16.6,17.1,35.1,0,87,99,0.54,0.46
KRISPY KREME U.K. LIMITED,1000-4999,11.2,2.6,0,0,0,0,0.64,0.36
KRM (GREAT BRITAIN) LIMITED,250-499,11.7,0.7,45.5,35.8,68.7,79.5,0.299,0.701
KRONOSPAN LIMITED,500-999,5.4,4.5,28.6,53.3,96.6,87,0.908,0.092
KRUSH GLOBAL LIMITED,250-499,16.3,6.8,37.1,22,51,59,0.47,0.53
KT & T LIMITED,250-499,-2.7,0,-153.6,-83.3,2.8,4.1,0.352,0.648
KUEHNE + NAGEL DRINKS LOGISTICS LIMITED,1000-4999,9.4,16.6,-73,0,89.4,50,0.797,0.203
KUEHNE + NAGEL LIMITED,5000-19999,3.1,5.2,28.8,20.6,22.6,32.2,0.709,0.291
KURA FINANCIAL SERVICES  LIMITED,0-249,-9.6,-1.3,-12.6,-9.5,89.5,95.2,0.25,0.75
KURT GEIGER LIMITED,1000-4999,39,26,69,64,76,79,0.33,0.67
KWEST MULTI ACADEMY TRUST,250-499,6,1.9,21,-32,13,9.1,0.077,0.923
KWIK-FIT (GB) LIMITED,5000-19999,12,14,57.9,74.1,97.2,95.6,0.98,0.02
KYRA ENTERPRISES LIMITED,1000-4999,-3,-15.3,41.5,33.1,15.2,16.6,0.527,0.473
L BURRIDGE LTD,250-499,0.8,0,77.8,0,5,2.2,0.71,0.29
L H GROUP SERVICES LIMITED,250-499,-9.6,-9.3,54.3,17.7,2.3,4.2,0.956,0.044
L&Q LIVING LIMITED,250-499,7.6,1.7,2.9,0,64.6,60.9,0.306,0.694
L. & F. JONES HOLDINGS LIMITED,250-499,13.2,4.5,-925.9,-168.1,3.6,12.1,0.635,0.365
L.E.A.D SERVICES LIMITED,0-249,-1.8,0.8,NA,NA,0,0,0.5,0.5
L.E.A.D. ACADEMY TRUST,1000-4999,34,54,NA,NA,0,0,0.25,0.75
L.G.HARRIS & CO.LIMITED,250-499,15.8,7.4,81.5,22.2,23.6,8.1,0.619,0.381
L.ROWLAND & COMPANY (RETAIL) LIMITED,1000-4999,18.2,0,58.1,0,76,86,0.262,0.738
L3 COMMERCIAL TRAINING SOLUTIONS  LIMITED,250-499,19.1,12.8,48.1,34.5,94.9,66.1,0.806,0.194
LACOSTE UK LIMITED,250-499,11.1,-7.2,11.4,14.1,84.3,86.3,0.478,0.522
LADBROKES BETTING & GAMING LIMITED,5000-19999,12.7,0.1,68.6,15,80,75,0.552,0.448
Lady Margaret Hall,250-499,6.4,4.8,NA,NA,0,0,0.53,0.47
LAGARDÈRE TRAVEL RETAIL (UK) LTD,250-499,14.9,7.9,51.2,46.5,76.7,44.6,0.468,0.532
LAILA'S FINE FOODS LIMITED,250-499,1.8,0,-192.4,-170,7.9,6.3,0.609,0.391
LAING O'ROURKE SERVICES LIMITED,5000-19999,12.3,10.9,24.2,6.6,6.7,3.9,0.903,0.097
LAKE DISTRICT HOTELS LIMITED,250-499,12.6,4,60.9,16,15.1,16.2,0.72,0.28
LAKELAND LIMITED,1000-4999,33.2,4.9,54.3,37.5,83.7,89.7,0.285,0.715
LAKESIDE COLLECTION LIMITED,250-499,0.9,-4.4,27.1,40.9,43.7,56.3,0.624,0.376
LAKETHORNE LIMITED,250-499,48.7,3.2,NA,NA,0,0,0.359,0.641
LALEHAM HEALTH AND BEAUTY LIMITED,500-999,11,5,29.9,20,60,40,0.67,0.33
LAMBERT SMITH HAMPTON LIMITED,1000-4999,42.9,44.4,79.4,76.5,51.5,37,0.923,0.077
Lambeth College,250-499,0.1,7.7,NA,NA,0,0,0.364,0.636
Lambeth Council,1000-4999,2.1,0.7,NA,NA,0,0,0.46,0.54
Lambtrad Ltd,500-999,-2,-1.7,3.7,0,25.7,22.9,0.559,0.441
Lancashire Care Nhs Foundation Trust,5000-19999,14.2,3.9,8.6,19.7,2.5,0.3,0.241,0.759
Lancashire Constabulary,5000-19999,16.2,31.4,-4.4,0,1.9,0.9,0.739,0.261
Lancashire County Council,5000-19999,13,19.5,NA,NA,0,0,0.358,0.642
LANCASHIRE COUNTY CRICKET CLUB LIMITED,250-499,23.6,12.6,82.5,36,42.7,37,0.709,0.291
Lancashire Fire and Rescue Service,1000-4999,3.2,17,NA,NA,0,0,0.903,0.097
Lancashire Teaching Hospitals Nhs Foundation Trust,5000-19999,26.6,4.1,12.9,33.3,6.7,0.6,0.293,0.707
Lancaster & Morecambe College,250-499,7.6,11.2,0,0,0,0,0.393,0.607
LANCASTER CARS LIMITED,500-999,25.4,30.8,55.1,72.9,86.2,77.6,0.874,0.126
Lancaster City Council,500-999,4.6,12.5,3.3,0,0.4,1.3,0.567,0.433
LANCASTER LUXURY VEHICLES LIMITED,250-499,33.1,26.6,61.4,54.2,86.9,66.7,0.922,0.078
LANCASTER MOTOR COMPANY LIMITED,1000-4999,21.7,18.7,43.5,53.9,81.1,64.9,0.868,0.132
Lancaster University,1000-4999,26.8,25.5,17.9,1,2.7,2.9,0.672,0.328
LANCING COLLEGE LIMITED,250-499,19.3,22.7,NA,NA,0,0,0.62,0.38
LAND SECURITIES PROPERTIES LIMITED,500-999,37.8,37.9,63.9,60.1,83.6,75.5,0.725,0.275
Landau Forte Charitable Trust,500-999,21,28,32,35,4,2,0.425,0.575
LANDER AUTOMOTIVE LTD.,250-499,3,-15,NA,NA,0,0,0.81,0.19
LANDIS + GYR LIMITED,500-999,20.3,25.3,34.5,40.9,49.1,41.1,0.855,0.145
LANDMARC SUPPORT SERVICES LIMITED,1000-4999,9,12.3,38.3,45.2,2.8,3.8,0.853,0.147
LANDMARK HOTEL LONDON LIMITED,500-999,-2.9,-5,20,-41,29,35,0.48,0.52
LANDMARK INFORMATION GROUP LIMITED,250-499,28,34,61,20,91,96,0.79,0.21
LANDS' END EUROPE LIMITED,250-499,16.4,0,17,19,100,100,0.42,0.58
LANE CLARK & PEACOCK LLP,500-999,18.8,24.6,33.1,46.3,81,79,0.61,0.39
LANES GROUP PLC,1000-4999,2.1,-1.1,22.6,0,68.6,46,0.864,0.136
LANESBOROUGH MANAGEMENT LIMITED,250-499,7.9,21.2,50.5,-25.9,19.6,30.7,0.494,0.506
LANGLEY PARK LEARNING TRUST,250-499,15.7,31.1,NA,NA,0,0,0.31,0.69
LANGLEY SCHOOL (1960)  LIMITED,250-499,25,53,36,24,37,18,0.55,0.45
LANTMANNEN UNIBAKE UK LIMITED,500-999,-0.5,0,72.6,-25,11.7,3.6,0.696,0.304
L'arche,500-999,-2.5,-2.4,NA,NA,0,0,0.32,0.68
LARCHWOOD CARE HOMES (NORTH) LIMITED,1000-4999,-4.5,1.2,-46.3,0,2.5,5,0.115,0.885
LARCHWOOD CARE HOMES (SOUTH) LIMITED,1000-4999,-1.3,4.3,NA,NA,0,0.5,0.242,0.758
Larking Gowen,250-499,12.7,11,28.7,50,13.4,16.3,0.549,0.451
LASER TRADECO LIMITED,500-999,14.5,2.2,40.9,24.4,15.1,9.3,0.607,0.393
LASERCARE CLINICS (HARROGATE) LIMITED,500-999,50,48,75,0,36,70,0.26,0.74
Latham & Watkins (London) LLP,500-999,31.1,56.9,46.7,87.6,67.5,70.1,0.56,0.44
LATHAMS LIMITED,250-499,-5.7,-30.8,8.8,-8.7,85.5,86.7,0.891,0.109
LAUDCARE LIMITED,250-499,12.3,9.2,NA,NA,0,0,0.173,0.827
Launceston College,250-499,23,45,NA,NA,0,0,0.46,0.54
LAURA ASHLEY HOLDINGS PLC,1000-4999,12.3,8.5,-44.5,-13.2,0.1,0.5,0.324,0.676
LAVAZZA PROFESSIONAL UK LIMITED,250-499,0.6,3.7,8.6,-4.4,96.4,98,0.615,0.385
LAW ABSOLUTE LIMITED,0-249,-2.7,0.7,-88.2,-5447.9,7.1,8.4,0.339,0.661
LAW SOCIETY,1000-4999,12.7,9,34.4,13.9,20.6,19.1,0.48,0.52
LAWRENCE DAVID LIMITED,250-499,-1.8,-7.7,45.9,6.4,74.9,86.7,0.885,0.115
LAWRENCE HUNT & CO LIMITED,500-999,14.3,3.6,78.5,0,85.7,80.9,0.379,0.621
LAWSONS (WHETSTONE) LIMITED,250-499,-31,-15,-14,14,83.1,91.2,0.955,0.045
LAWSONS HOLDINGS LIMITED,250-499,-31,-15,-14,14,83.1,91.2,0.955,0.045
LAWTON YARNS LIMITED,250-499,7,3,0,0,0,0,0.82,0.18
LBS BUILDERS MERCHANTS LIMITED,250-499,14.5,2.5,35,17,95.5,94.2,0.88,0.12
LCC SUPPORT SERVICES LIMITED,1000-4999,-8,13.4,76.6,67.1,60,40,0.423,0.577
LCH LIMITED,250-499,31.2,20.2,54.6,33.3,86.2,92.7,0.837,0.163
LE BISTROT PIERRE LIMITED,500-999,19,0,34,49,29,18,0.68,0.32
LE CREUSET U.K. LIMITED,250-499,10.2,-1.3,31.7,-34.5,61,64.8,0.292,0.708
"Le Pain Quotidien, Ltd",500-999,2.4,-0.1,-12.6,17.3,67,63,0.55,0.45
Lead Employer trust,1000-4999,2,0.6,0.5,0.1,0,0,0.454,0.546
LEAD FORENSICS LIMITED,250-499,20.8,9.1,62.3,51,47.6,35.9,0.8,0.2
LEADEC LIMITED,1000-4999,15.8,18.8,21.3,0,52.9,42.4,0.903,0.097
LEADING LIVES LIMITED,500-999,-2.3,-1.5,NA,NA,0,0,0.16,0.84
LEAR CORPORATION (UK) LIMITED,1000-4999,-0.5,-8.6,34.8,16.3,13.4,16,0.86,0.14
Learn Academies Trust,250-499,25,36.6,NA,NA,0,0,0.17,0.83
Learner Engagement And Achievement Partnership Multi-Academy Trust,250-499,13.8,29.8,0,0,0,0,0.4,0.6
LEARNERS' TRUST,250-499,29.2,15.2,NA,NA,0,0,0.2,0.8
LEARNING CURVE GROUP LIMITED,250-499,19.6,13.5,8.2,46.4,22.8,21.6,0.493,0.507
Learning In Harmony Multi Academy Trust,500-999,26.7,35.9,0,0,0,0,0.233,0.767
Learning Pathways Academy,250-499,26,25.9,42.2,46.7,6,0.9,0.133,0.867
Learning Without Limits Academy Trust,250-499,16,27.5,0,0,0,0,0.34,0.66
LEASEPLAN UK LIMITED,500-999,21.9,31.3,36.7,44.9,100,100,0.62,0.38
LEATHAMS  LIMITED,250-499,19.6,4.9,35.6,-65.1,69.3,55.6,0.656,0.344
Leathersellers' Federation of Schools,250-499,17.8,28.8,NA,NA,0,0,0.372,0.628
LEBUS UPHOLSTERY LIMITED,250-499,9.2,9.5,77.1,16.2,100,100,0.795,0.205
LED ENTERPRISES LIMITED,0-249,6,-0.7,NA,NA,0,0,0.57,0.43
LED LEISURE MANAGEMENT LIMITED,500-999,-10.6,-8.5,NA,NA,0,0,0.28,0.72
Lee Chapel Multi Academy Trust,250-499,27.7,36.6,0,0,0,0,0.238,0.762
LEE VALLEY LEISURE TRUST LIMITED,500-999,12.5,14.9,-4.5,0,1.4,0.9,0.672,0.328
Leeds & York Partnership N H S Foundation Trust,1000-4999,11.5,4.4,5.5,-60.2,2.7,0.6,0.357,0.643
Leeds Arts University,250-499,2.6,5.7,0,0,0,0,0.493,0.507
Leeds Beckett University,1000-4999,9.5,7.7,7,0,1.9,1.2,0.566,0.434
Leeds Building Society,1000-4999,30.3,25.4,54.4,27.7,77.5,80.6,0.577,0.423
Leeds Castle Foundation,250-499,13.7,6.1,51,-20,23,20,0.491,0.509
Leeds City College,1000-4999,3.3,0.5,56,56,0.4,0.1,0.348,0.652
Leeds City Council,5000-19999,6.3,10.8,-9.2,-0.2,3.6,0,0.413,0.587
Leeds College Of Building,250-499,23.4,31.5,NA,NA,0,0,0.835,0.165
LEEDS COLLEGE OF MUSIC,250-499,14.3,23.2,NA,NA,0,0,0.709,0.291
Leeds Community Healthcare Trust,1000-4999,10.7,2.2,-17.9,-210.4,1,0,0.167,0.833
Leeds Teaching Hospitals Nhs Trust,5000-19999,27.3,9.1,34.6,35,59,50,0.362,0.638
Leeds Trinity University,500-999,10.8,20.9,-1.2,0.2,2.4,3,0.457,0.543
LEEDS UNITED FOOTBALL CLUB LIMITED,500-999,66.3,6.6,96,0,28.4,9.9,0.833,0.167
Leeds University Union,500-999,13.7,9.2,NA,NA,0,0,0.478,0.522
LEEKES LIMITED,500-999,17.3,5.1,43,36.9,20,16,0.58,0.42
Lees Cleaning Contractors LLP,250-499,1.5,0,0,0,0,0,0.425,0.575
LEES OF SCOTLAND LIMITED,250-499,37.1,14.4,80,0,90.5,94.3,0.534,0.466
LEGACY LEISURE LIMITED,1000-4999,-21.1,-7.6,-7.9,-122.4,8.6,9.9,0.292,0.708
LEGAL & GENERAL INVESTMENT MANAGEMENT (HOLDINGS) LIMITED,1000-4999,21.8,22.8,54.6,58.3,93,87.8,0.788,0.212
LEGAL & GENERAL RESOURCES LIMITED,5000-19999,24.3,19.2,49.9,37.1,89.6,89.1,0.661,0.339
Legal Ombudsman,0-249,16,0,NA,NA,0,0,0.388,0.612
LEGGETT & PLATT COMPONENTS EUROPE LIMITED,250-499,-1,2,-6,18,99,97,0.91,0.09
LEGO COMPANY LIMITED,500-999,-2.2,-3.3,-6.3,-6.2,82,85.5,0.52,0.48
Legra Academy Trust,250-499,13,25,NA,NA,0,0,0.35,0.65
LEGRAND ELECTRIC LIMITED,500-999,36.7,38.3,68,0,98,97.4,0.933,0.067
Leicester City Council,5000-19999,-1,0,0,0,0,0,0.386,0.614
LEICESTER CITY FOOTBALL CLUB LIMITED,500-999,79.2,0.2,90,-17,81,82,0.79,0.21
LEICESTER CITYBUS LIMITED,250-499,12.4,0.9,4.8,11.4,68.8,53.1,0.981,0.019
Leicester College,1000-4999,12.4,19.1,0,0,0,0,0.42,0.58
LEICESTER FOOTBALL CLUB PLC,250-499,46.2,0,-39.6,0,38.8,49.2,0.85,0.15
LEICESTER THEATRE TRUST LIMITED,250-499,9.9,14,NA,NA,0,0,0.51,0.49
LEICESTERSHIRE & RUTLAND ORGANISATION FOR THE RELIEF OF SUFFERING LIMITED,250-499,13.8,13.4,NA,NA,0,0,0.11,0.89
LEICESTERSHIRE COUNTY CARE LIMITED,500-999,2,0,0,0,0,0,0.12,0.88
Leicestershire County Council,5000-19999,12,9,NA,NA,0,0,0.35,0.65
Leicestershire Fire and Rescue Service,500-999,21.8,23.8,NA,NA,0,0,0.885,0.115
Leicestershire Partnership Nhs Trust,5000-19999,15.4,6.3,33.9,70.8,2.7,0.3,0.237,0.763
Leicestershire Police,1000-4999,15.9,31.5,46.1,18.9,2.4,3.4,0.744,0.256
Leidos Innovations UK Ltd,1000-4999,16.5,18.5,31.3,0,24.3,22.7,0.81,0.19
Leigh Academies Trust,1000-4999,10.5,14,29.2,-25,6.2,1.9,0.349,0.651
Leigh Day,250-499,11.1,13,7.3,0,84.3,89.3,0.42,0.58
Leigh Trust,250-499,14.5,15.4,0,0,0,0,0.161,0.839
LEISURE EMPLOYMENT SERVICES LIMITED,5000-19999,9.6,0,41.6,2.8,31,32,0.58,0.42
LEISURE IN THE COMMUNITY LIMITED,250-499,-4,-6.3,47.7,15.8,9.7,6.5,0.611,0.389
LEISUREPLEX HOTELS LIMITED,500-999,7.3,2.1,18.7,10.3,60.1,66,0.536,0.464
LEITHS (SCOTLAND) LIMITED,250-499,4.1,5.3,76.6,49,14.2,66.7,0.846,0.154
LEMACA LIMITED,1000-4999,-1,-1,31,4,16,17,0.54,0.46
LENDLEASE CONSTRUCTION (EUROPE) LIMITED,500-999,29.6,35.8,64.2,49.2,85,78,0.95,0.05
LENHAM STORAGE COMPANY LIMITED,250-499,6.5,10.3,-65.9,50,33.4,29.3,0.86,0.14
LENOVO TECHNOLOGY (UNITED KINGDOM) LIMITED,250-499,24.9,28.1,33.2,31.8,100,98.9,0.786,0.214
LENSBURY LIMITED,250-499,7.3,9.5,-1.2,17.1,68.6,68.2,0.591,0.409
Leo Academy Trust,250-499,16.5,15,0,0,0,0,0.06,0.94
Leodis Academies Trust,250-499,27.3,45,NA,NA,0,0,0.356,0.644
LEON RESTAURANTS LIMITED,1000-4999,7.5,0,47.8,8.2,85,90,0.48,0.52
LEONARD CHESHIRE DISABILITY,5000-19999,7.4,-0.2,NA,NA,0,0,0.21,0.79
LEONARD F.JOLLYE (BROOKMANS PARK) LIMITED,500-999,14.8,12,75.2,79.4,42.4,26.1,0.461,0.539
Leonardo Mw Ltd,5000-19999,17.1,17.8,33.2,0,59,59.2,0.908,0.092
LEONI WIRING SYSTEMS U.K. LIMITED,250-499,25,26,34,27,86,96,0.88,0.12
LES AMBASSADEURS CLUB LIMITED,250-499,11.7,-0.1,37.3,0.2,96,97,0.675,0.325
Lester Aldridge LLP,250-499,12.2,10,NA,NA,0,0,0.24,0.76
LEVEN VALE RESTAURANTS LIMITED,500-999,0.2,0,-45,-44,14,15,0.54,0.46
LEVERHULME ACADEMY CHURCH OF ENGLAND AND COMMUNITY TRUST,250-499,21.1,40.3,0,0,0,0,0.442,0.558
LEVI STRAUSS (U.K.) LIMITED,500-999,18.2,-0.8,66,9.9,96,94,0.445,0.555
LEWIS & GRAVES MANAGEMENT SERVICES COMPANY LIMITED,1000-4999,6.1,0,NA,NA,0,0,0.31,0.69
LEWIS SILKIN LLP,250-499,16.1,33,41.8,39.5,59.8,68.4,0.456,0.544
Lewisham And Greenwich Nhs Trust,5000-19999,20.6,13.5,27.5,20,6.9,1,0.316,0.684
LEWISHAM HOMES LIMITED,250-499,-3.8,-6.3,-5.1,0,83,63,0.69,0.31
LEWIS'S HOME RETAIL LIMITED,1000-4999,18,0,-32,17,15,2,0.38,0.62
LEWMAR  LIMITED,250-499,13,9.7,51.8,-400,22.4,8.3,0.905,0.095
LEX LEISURE  CIC,250-499,-2.9,5.3,61.3,0,14.8,19.6,0.309,0.691
LEXINGTON CATERING LIMITED,1000-4999,9.9,3.3,25.4,-33.3,26.3,22.3,0.65,0.35
LEXISNEXIS RISK SOLUTIONS UK LIMITED,250-499,27.1,29.1,64,55,87.7,78.1,0.753,0.247
LEXON (UK) LIMITED,500-999,1,-2.5,36,14.9,27,56,0.45,0.55
LEYLAND TRUCKS LIMITED,1000-4999,1,-2,31,-6,1,1,0.91,0.09
Leyton sixth form college,250-499,9.7,14.8,7.1,12,18,23,0.533,0.467
LGC LIMITED,1000-4999,22,18,58,15,29,18,0.63,0.37
LGT VESTRA LLP,0-249,24.8,24.2,52,27.3,62.4,71.7,0.807,0.193
LHR AIRPORTS LIMITED,5000-19999,10.5,0.6,31.9,0,95,96,0.74,0.26
LIBERATA UK LIMITED,1000-4999,17.9,6.7,44.4,75,7.8,3.5,0.389,0.611
LIBERTY ALUMINIUM TECHNOLOGIES  LTD,500-999,16.2,12.5,NA,NA,0,0,0.94,0.06
LIBERTY BISHOP (UK) LTD,1000-4999,-24.6,-64.1,-39.4,-155.2,100,100,0.78,0.22
LIBERTY GAS GROUP LIMITED,500-999,28.3,38.5,NA,NA,0,0,0.933,0.067
Liberty Leisure Limited,0-249,6.7,0,0,0,0,0,0.362,0.638
LIBERTY PRESSING SOLUTIONS (COVENTRY) LIMITED,500-999,10.7,14,100,100,0.4,0,0.95,0.05
