year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2005,CHN,China,Asia,6.03,104,3,4.43,3.92,4.95,5,5.08,1,9.05,9.64,8.18,7.96,6.71,6.64,7.06,0.23,3.88
2005,CIV,Cote d'Ivoire,Africa,5.87,116,4,8.04,NA,NA,1.67,NA,0.67,8.49,9.22,6.73,6.51,NA,5.9,7.67,6.97,5.97
2005,CMR,Cameroon,Africa,5.63,124,4,6.46,2.06,4.14,6.67,3.83,0.56,9.89,9.6,7.21,5.5,6.46,5.86,7.31,0,3.11
2005,COD,"Congo, Dem. Rep.",Africa,4.48,138,4,6.54,NA,NA,0,NA,0.33,4.44,5.74,5.04,7.4,NA,4.9,4.81,6.55,3.81
2005,COG,"Congo, Rep. of",Africa,4.51,137,4,4.51,NA,NA,0,NA,0.79,8.6,8.94,5.33,7.21,NA,4.83,5.33,3.21,5.7
2005,COL,Colombia,South America,6.58,80,3,7.62,4.42,6.16,3.33,5.72,1,7.69,8.99,7.81,7.72,6.81,6.48,8.24,4.89,6.03
2005,CPV,Cape Verde,Africa,NA,NA,NA,5.85,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,CRI,Costa Rica,North America,7.5,32,1,8.28,6.87,6.08,10,5.02,1,8.37,7.24,8.75,8.08,7.54,7.88,7.5,5.49,5.35
2005,CYP,Cyprus,Europe,7.55,29,1,7.38,6.99,7.53,8.33,6.57,0.9,8.48,9.49,9.35,8.39,6.68,8.04,9.41,NA,5.5
2005,CYP,Cyprus,Asia,7.55,29,1,7.38,6.99,7.53,8.33,6.57,0.9,8.48,9.49,9.35,8.39,6.68,8.04,9.41,NA,5.5
2005,CZE,Czech Rep.,Europe,7.24,50,2,5.77,4.73,6,10,4.67,0.96,7.45,9.63,9.05,8.39,8.42,8.02,9.58,0,5.07
2005,DEU,Germany,Europe,7.92,16,1,6.59,9.18,9.61,10,9.22,1,8.64,9.61,9.53,8.39,8.22,8.24,8.01,7.8,7.39
2005,DNK,Denmark,Europe,8,12,1,4.4,8.78,9.34,10,9.17,1,8.56,9.64,9.49,8.39,8.08,8.54,10,8.49,8.38
2005,DOM,Dominican Republic,North America,6.51,82,3,8.39,4.17,5.27,5,3.43,1,7.4,9.16,5.87,7.03,7.7,7.26,7.88,6.79,5.71
2005,DZA,Algeria,Africa,5.51,129,4,4.28,4.57,5.8,5,6.89,0.78,7.84,9.67,7.51,6.95,6.07,5.98,4.45,4.94,5.58
2005,ECU,Ecuador,South America,5.88,114,4,7.71,1.9,4.05,2.5,3.07,0.89,2.73,9.52,4.73,7.14,4.95,7.42,9.23,3.27,4.81
2005,EGY,Egypt,Africa,6.21,98,3,5.95,6.37,6.22,5,5.88,0.78,7.94,9.03,8.85,4.9,5.94,6.23,6.35,3.32,4.23
2005,ESP,Spain,Europe,7.71,22,1,7.01,4.49,7.69,8.33,7.47,1,9.02,9.33,9.58,8.39,7.39,7.94,10,6.66,6.58
2005,EST,Estonia,Europe,8.03,11,1,7.35,7.12,7.68,8.33,6.5,1,9.34,9.18,9.43,8.39,8.04,8.46,9.67,9.09,7.63
2005,ETH,Ethiopia,Africa,5.41,130,4,5.58,1.97,4.34,1.67,5.32,1,8.2,7.68,5.67,4.97,5.5,4.98,5.89,7.78,5.37
2005,FIN,Finland,Europe,7.97,13,1,5.01,8.59,9.03,10,9.38,1,9.01,9.83,9.58,8.39,8.23,8.35,10,6.98,8.66
2005,FJI,Fiji,Oceania,7.2,52,2,7.44,NA,NA,7.1,NA,1,7.62,9.53,6.56,5.23,NA,6.6,9.36,8.43,8.42
2005,FRA,France,Europe,7.45,37,2,4.78,6.77,8.47,8.82,7.69,1,8.79,9.64,9.58,8.39,7.05,8.22,9.59,8.52,7.31
2005,GAB,Gabon,Africa,5.69,121,4,5.66,NA,NA,3.33,NA,0.75,6.92,10,5.85,6.17,NA,5.84,7.35,6.95,7.39
2005,GBR,United Kingdom,Europe,8.39,5,1,6.92,8.74,9.09,10,7.51,1,8.54,9.43,9.45,8.39,8.59,8.79,9.44,8.82,7.6
2005,GEO,Georgia,Europe,7.47,33,1,7.64,1.88,4.23,4.2,5.73,1,7.01,8.35,8.64,8.51,5.81,8.19,9.67,5.66,6.13
2005,GEO,Georgia,Asia,7.47,33,1,7.64,1.88,4.23,4.2,5.73,1,7.01,8.35,8.64,8.51,5.81,8.19,9.67,5.66,6.13
2005,GHA,Ghana,Africa,6.42,86,3,6.5,NA,NA,4.44,NA,1,6.06,6.98,7.38,5.48,NA,5.79,9.09,6.59,6.6
2005,GIN,Guinea,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.76,6.61,NA,NA,NA,NA,NA,NA,NA,NA
2005,GMB,"Gambia, The",Africa,NA,NA,NA,6.53,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,GNB,Guinea-Bissau,Africa,5.18,133,4,4.78,NA,NA,2.5,NA,0.79,9.11,9.33,6.59,8.44,NA,6.35,9.08,7.67,3.76
2005,GRC,Greece,Europe,7.45,37,2,7.08,5.63,7.24,7.64,6.69,1,9.1,9.29,9.56,8.39,6.49,7.75,8.16,7.04,6.13
2005,GTM,Guatemala,North America,7.27,47,2,8.35,3.8,5.3,8.33,2.94,1,8.64,8.32,9.17,6.74,6.84,7.65,9.29,6.14,5.54
2005,GUY,Guyana,South America,5.98,108,4,4.46,3.01,3.95,6.67,1.47,0.92,8.47,8.61,7.72,6.49,5.85,6.96,8.21,6.77,5.73
2005,HKG,Hong Kong,Asia,9,1,1,8.81,8.17,8.73,8.33,8.59,1,8.98,9.82,9.48,10,8.96,9.52,10,9.1,7.8
2005,HND,Honduras,North America,7.06,57,2,8.59,2.44,4.15,5.56,3.44,0.89,7.74,8.24,8.85,8.52,6.23,7.54,9.89,5.25,5.11
2005,HRV,Croatia,Europe,6.54,81,3,4.88,3.69,4.98,8.33,4.53,0.96,8.62,9.33,8.2,8.82,6.17,7.5,9.32,7.8,5.66
2005,HTI,Haiti,North America,6.62,77,3,8.55,NA,NA,0,NA,0.89,7.07,6.85,7.99,8.81,NA,6.69,8.3,8.21,5.23
2005,HUN,Hungary,Europe,7.36,44,2,5.46,5.38,7.44,10,5.94,1,9.49,9.29,9.44,8.39,7.86,7.97,8.56,6.19,6.46
2005,IDN,Indonesia,Asia,6.42,86,3,7.96,3.01,4.59,4.17,3.51,0.67,8.45,7.91,7.39,7.93,8.36,6.98,8.32,3.54,5.31
2005,IND,India,Asia,6.81,70,2,7.88,8.16,7.88,6.67,5.83,1,8.41,9.15,6.84,5.59,7.4,6.07,7.02,7.04,5.94
2005,IRL,Ireland,Europe,8.28,7,1,6.91,8.57,9,10,7.19,1,9.73,9.51,9.65,8.39,9.1,8.91,9.33,9.15,7.76
2005,IRN,Iran,Asia,5.98,108,4,5.64,NA,NA,8.33,NA,0.56,NA,7.31,8.18,6.92,NA,5.62,6.33,6.14,6.32
2005,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,NA,NA,NA,NA,NA,NA,NA,NA
2005,ISL,Iceland,Europe,8.19,8,1,7.18,8.39,9.44,10,8.83,1,7.06,9.17,8.75,6.05,6.15,7.12,9.67,8.43,8.89
2005,ISR,Israel,Asia,7.32,46,2,5.93,8.87,7.94,4.17,6.06,0.96,8.44,9.73,9.34,7.86,7.7,8.46,7.67,7.42,7.2
2005,ITA,Italy,Europe,7.52,30,1,6.66,4.31,6.79,10,6.47,1,8.65,9.6,9.52,8.39,5.59,8.03,8.76,5.96,6.17
2005,JAM,Jamaica,North America,7.42,40,2,8.22,5.4,6.59,10,2.97,1,8.37,6.94,8.64,7.5,7.63,7.73,9.47,5.36,5.93
2005,JOR,Jordan,Asia,7.27,47,2,6.11,6.53,6.63,8.33,8.27,0.56,8.03,9.3,9.21,6.54,7.83,7.94,8.94,8.87,6.1
2005,JPN,Japan,Asia,7.97,13,1,6.41,7.6,8.73,8.33,7.79,1,8.8,9.95,9.66,6.11,6.31,7.65,8.81,6.08,7.39
2005,KAZ,Kazakhstan,Asia,6.77,73,3,7.62,2.89,4.89,8.33,4.56,1,5.86,8.48,6.85,9.49,6.14,6.12,10,6.96,5.37
2005,KAZ,Kazakhstan,Europe,6.77,73,3,7.62,2.89,4.89,8.33,4.56,1,5.86,8.48,6.85,9.49,6.14,6.12,10,6.96,5.37
2005,KEN,Kenya,Africa,7.1,55,2,8.32,3.32,4.9,6.67,3.85,0.89,7.8,7.94,8.62,6.88,6.49,6.63,10,5.16,5.47
2005,KGZ,Kyrgyz Republic,Asia,6.44,85,3,6.1,1.59,3.33,3.1,2.11,1,6.34,9.13,8.65,8.8,4.91,6.61,9.19,7.74,4.88
2005,KHM,Cambodia,Asia,NA,NA,NA,6.87,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,KOR,"Korea, South",Asia,7.47,33,1,6.69,5.21,7.4,6.67,6.49,1,9.23,9.45,9.53,5.86,5.82,7.21,9.33,6.75,6.86
2005,KWT,Kuwait,Asia,6.91,67,2,5.85,6.98,6.32,8.33,7.4,0.59,7.13,9.18,7.84,8.83,3.72,7.56,8.33,8.68,6.3
2005,LAO,Laos,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,LBN,Lebanon,Asia,NA,NA,NA,8.2,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,LBR,Liberia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,LBY,Libya,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,LKA,Sri Lanka,Asia,6.31,93,3,7.48,4.16,6.02,3.33,3.82,1,8.12,7.67,6.13,6.85,7,6.96,7.37,7.13,5.02
2005,LSO,Lesotho,Africa,5.88,114,4,5.34,5,3.95,7.1,3.74,0.33,8.92,9.31,8.08,4.57,6.71,5.99,10,3.68,3.9
2005,LTU,Lithuania,Europe,7.46,35,1,6.8,3.96,6.51,8.33,4.54,1,6.96,9.47,8.83,8.39,6.03,7.99,9.7,8.14,6.7
2005,LUX,Luxembourg,Europe,7.76,19,1,5.17,7.43,8.84,10,7.85,1,9.2,9.5,9.47,8.39,8.59,8.47,9.33,9.35,7.69
2005,LVA,Latvia,Europe,7.67,25,1,7.57,4.65,6.46,8.33,5.53,1,7.41,8.65,8.68,8.39,6.87,8.15,9.58,6.41,6.4
2005,MAR,Morocco,Africa,6.29,94,3,6.78,4.07,6.26,6.67,6.65,0.78,8.94,9.8,7.1,4.74,7.07,6.26,7.74,5.99,6.12
2005,MDA,Moldova,Europe,6.59,79,3,7.34,1.98,4.2,6.67,3.6,0.93,5.3,7.38,6.65,8.5,5.02,6.8,9.33,7.4,5.81
2005,MDG,Madagascar,Africa,5.67,122,4,7.69,3.26,4.32,1.67,4.19,0.56,9.32,6.3,7.02,6.86,6.01,6.04,5.89,6.59,5.01
2005,MEX,Mexico,North America,6.81,70,2,7.03,4.41,6.05,7.5,3.29,1,8.6,9.2,8.08,7.55,7.54,7.25,8.86,3.81,5.65
2005,MKD,Macedonia (North Macedonia),Europe,6.49,83,3,6.06,2.37,4.12,3.5,4.7,0.96,6.01,9.99,7.59,9.01,5.04,7.36,10,8.92,5.82
2005,MLI,Mali,Africa,5.83,117,4,7.52,4.43,5.12,5.83,5.48,0.56,8.55,8.72,6.12,7.3,6.77,6.01,8.11,6.97,4.3
2005,MLT,Malta,Europe,7.75,21,1,6.85,7.18,6.92,10,7.12,1,6.82,9.4,8.99,9.28,7.48,8.55,7.88,NA,5.03
2005,MMR,Myanmar,Asia,3.77,140,4,5.21,NA,NA,0,NA,0.93,7.1,8.13,4.96,5.42,NA,1.81,4,NA,NA
2005,MNE,Montenegro,Europe,6.39,90,3,5.8,3.5,4.5,10,4.49,0.96,NA,9.14,7.13,7.51,NA,7.2,9.45,5.83,4.92
2005,MNG,Mongolia,Asia,7.05,58,2,7.42,2.62,5,8.8,3.23,1,8.48,7.46,8.31,9.18,6.75,6.8,9.43,7.71,5.82
2005,MOZ,Mozambique,Africa,5.57,125,4,6.09,2.46,4.82,3.61,3.07,1,8.45,8.57,7.64,6.75,6.7,6.1,7.16,7.42,4.35
2005,MRT,Mauritania,Africa,6.24,96,3,7.7,4.71,4.57,5.5,5.27,0.33,9.17,7.57,7.36,7.5,6.43,5.98,8.11,2.2,4.17
2005,MUS,Mauritius,Africa,7.59,26,1,7.49,6.11,7.63,8.7,5.49,1,9.35,9.02,9.49,7.44,6.57,7.96,8.75,8.2,6.33
2005,MWI,Malawi,Africa,5.37,131,4,6.78,5.9,5.28,6.67,4.25,1,5.86,6.92,3.19,3.97,6.58,5.57,7.94,5.85,4.32
2005,MYS,Malaysia,Asia,6.78,72,3,5.72,7.24,7.93,8.33,7.51,0.78,9.16,9.41,6.6,6.66,7.67,7.39,9.66,7.87,6.63
2005,NAM,Namibia,Africa,6.62,77,3,6.05,7.07,7.46,10,3.63,1,8.97,9.55,6.48,5.7,6.64,6.29,9.99,5.8,5.47
2005,NER,Niger,Africa,4.99,134,4,6.86,NA,NA,5,NA,0.29,8.98,8.44,6.47,5.19,NA,4.1,7.54,6.97,3.97
2005,NGA,Nigeria,Africa,5.9,112,4,6.43,3.59,4.66,3.33,2.91,0.93,7.74,6.43,6.41,7.04,6.93,5.95,9.81,0,3.66
2005,NIC,Nicaragua,North America,7.25,49,2,8.38,0.81,4.06,3.89,5.45,0.89,8.34,8.08,8.85,8.31,6.37,7.64,9.33,7.31,5.46
2005,NLD,Netherlands,Europe,7.86,17,1,5.04,9.05,9.21,10,7.99,1,8.87,9.66,9.46,8.39,7.95,8.54,9.99,7.2,7.02
2005,NOR,Norway,Europe,7.76,19,1,5.85,8.86,8.83,10,8.63,1,8.64,9.7,9.2,6.07,7.42,7.38,9.67,9.02,7.74
2005,NPL,Nepal,Asia,6.18,100,3,8.06,5.16,5.09,0,3.45,0.78,8.91,8.63,6.6,6.14,4.82,6.62,7.23,5.43,4.91
2005,NZL,New Zealand,Oceania,8.48,3,1,6.44,8.86,8.66,10,7.46,1,9.73,9.39,9.65,8.88,7.84,8.73,10,9.22,8.08
2005,OMN,Oman,Asia,7.15,54,2,4.51,NA,NA,8.33,NA,0.59,8.75,9.63,8.68,7.7,NA,7.92,10,9.42,7.26
2005,PAK,Pakistan,Asia,6.02,105,3,7.91,3.79,4.5,0.42,4.13,0.78,6.92,8.19,6.04,6.42,6.7,6.11,8.92,3.72,4.64
2005,PAN,Panama,North America,7.56,28,1,8.22,2.4,6.71,8.33,5.92,0.96,9.05,9.35,9.55,7.95,7.13,8.1,9.33,3.72,5.8
2005,PER,Peru,South America,7.44,39,2,7.98,1.59,4.13,8.33,3.71,1,9.77,9.68,9.68,8.08,7.27,8.06,8.84,5.25,5.43
2005,PHL,Philippines,Asia,7,60,2,8.71,3.93,5.69,5.83,4.13,0.89,8.77,8.47,7.94,8.14,6.21,6.84,9.16,7.81,5.65
2005,PNG,Pap. New Guinea,Oceania,6.47,84,3,6.7,NA,NA,5.42,NA,1,6.58,9.66,7.08,6.15,NA,5.82,9.24,7.69,7.59
2005,POL,Poland,Europe,6.98,63,2,5.86,4.18,4.58,10,4.89,0.96,8.05,9.58,9.27,8.39,5.65,7.28,8.58,5.31,5.75
2005,PRT,Portugal,Europe,7.33,45,2,5.66,7.76,7.43,10,7.42,1,8.83,9.54,9.54,8.39,7.67,7.98,6.99,6.32,6.15
2005,PRY,Paraguay,South America,6.63,75,3,8.38,1.08,3.35,2.5,3.03,1,7.09,8.64,8.37,7.94,5.07,7.45,8.33,6.32,5.05
2005,QAT,Qatar,Asia,NA,NA,NA,1.92,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,ROU,Romania,Europe,7.19,53,2,7.73,3.14,5.12,8.33,4.44,1,8.92,8.2,8.3,7.75,6.23,7.79,7.79,7.84,6.64
2005,RUS,Russia,Asia,6.13,101,3,6.66,2.14,3.63,7.5,3.28,1,5.31,7.46,6.69,5.08,4.22,5.76,8,4.98,4.94
2005,RUS,Russia,Europe,6.13,101,3,6.66,2.14,3.63,7.5,3.28,1,5.31,7.46,6.69,5.08,4.22,5.76,8,4.98,4.94
2005,RWA,Rwanda,Africa,5.81,119,4,6.12,NA,NA,3.1,NA,0.89,9.94,8.2,7.75,6.3,NA,4.78,8.55,8.12,6.83
2005,SAU,Saudi Arabia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,SDN,Sudan,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,NA,NA,NA,NA
2005,SEN,Senegal,Africa,5.78,120,4,6.41,NA,NA,3.33,NA,0.67,9.42,9.66,7.11,6.1,NA,6.39,9.12,2.2,4.84
2005,SGP,Singapore,Asia,8.73,2,1,7.36,7.01,8.9,8.33,9.17,1,9.83,9.91,9.71,9.99,9.06,9.37,10,9.45,8.54
2005,SLE,Sierra Leone,Africa,5.55,127,4,6.5,NA,NA,4.17,NA,0.89,5.91,7.59,6.32,6.08,NA,6.04,6.25,5.53,5.79
2005,SLV,El Salvador,North America,7.46,35,1,8.54,3.07,5.78,5,4.26,1,9.98,9.06,9.63,8.29,7.38,7.64,8.83,6.41,6
2005,SRB,Serbia,Europe,5.99,106,3,6.64,2.45,4.62,6.67,4.49,1,6.4,6.78,4.55,7.75,5.37,7.17,9.39,6.87,5.19
2005,SUR,Suriname,South America,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,SVK,Slovak Rep,Europe,7.71,22,1,6.84,4.3,6.67,10,5.77,1,7.67,9.46,9.15,8.39,8.77,8.15,9.62,6.36,6.15
2005,SVN,Slovenia,Europe,6.99,61,2,5.3,5.87,6.48,8.33,5.74,0.93,6.88,9.5,8.79,8.48,5.3,7.92,9.15,7.09,6.47
2005,SWE,Sweden,Europe,7.69,24,1,4.6,8.11,8.71,9.17,7.37,1,9.25,9.91,9.71,8.39,8.24,8.25,10,8.63,8.02
2005,SWZ,Swaziland (Eswatini),Africa,NA,NA,NA,1.48,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,SYC,Seychelles,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.97,9.47,NA,NA,NA,NA,NA,NA,NA,NA
2005,SYR,Syria,Asia,5.65,123,4,5.21,NA,NA,3.33,NA,0.67,8.01,8.55,7.39,5.44,NA,5.77,5.34,6.23,6.57
2005,TCD,Chad,Africa,5.21,132,4,8.05,1.28,2.66,2.8,2.22,0.79,9.52,8.42,6.03,6.44,4.7,4.96,5.68,1.79,3.47
2005,TGO,Togo,Africa,5.55,127,4,8.3,NA,NA,0.14,NA,0.71,9.94,8.64,6.88,7.39,NA,6.05,3.67,6.97,4.94
2005,THA,Thailand,Asia,6.71,74,3,7.08,5.67,7.11,6.67,6.27,1,8.53,9.09,6.76,6.84,6.25,6.43,9.33,7.04,6.2
2005,TJK,Tajikistan,Asia,NA,NA,NA,3.47,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,TLS,Timor-Leste,Asia,NA,NA,NA,3.09,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,TTO,Trinidad & Tobago,North America,6.96,65,2,6.71,5.32,5.98,8.33,1.93,0.97,8.23,8.62,8.58,7.83,7.37,7.74,8.33,8.72,6.14
2005,TUN,Tunisia,Africa,6.39,90,3,5.34,6.78,7.37,6.67,7.43,0.67,9.78,9.6,7.3,5.34,7.45,6.44,7.87,7,6.74
2005,TUR,Turkey,Asia,6.4,88,3,7.72,5.3,6.35,6.67,5.87,1,0,7.97,4.84,6.87,6.55,7.38,6.65,7.15,6.6
2005,TUR,Turkey,Europe,6.4,88,3,7.72,5.3,6.35,6.67,5.87,1,0,7.97,4.84,6.87,6.55,7.38,6.65,7.15,6.6
2005,TWN,Taiwan,Asia,7.51,31,1,6.97,5.05,7.15,6.67,6.59,0.96,8.95,9.75,9.58,7.41,7.44,7.72,8.76,6.19,7
2005,TZA,Tanzania,Africa,6.28,95,3,6.23,4.91,4.9,6.67,4.19,0.89,7.32,8.27,7.57,4.94,7.38,6.12,7.89,8.07,4.8
2005,UGA,Uganda,Africa,6.91,67,2,7.38,4.63,4.29,3.33,3.97,0.78,8.56,8.37,8.7,5.72,7.97,6.39,9.54,7.34,5.49
2005,UKR,Ukraine,Europe,5.83,117,4,6.53,2.56,3.95,8.33,3.96,1,5.27,7.3,4.88,6.75,4.61,6.2,9.16,0,3.95
2005,URY,Uruguay,South America,6.99,61,2,6.95,6.55,6.26,8.19,4.84,1,6.89,9.06,8.18,7.73,6.74,7.84,6.71,6.59,6.16
2005,USA,United States,North America,8.34,6,1,7.71,6.6,8.05,6.67,7.82,1,9.92,9.32,9.76,8.38,7.28,8.06,9.43,6.36,7.26
2005,VEN,Venezuela,South America,4.68,136,4,4.63,0.31,2.27,0.83,1.82,1,3.12,6.81,5.1,7.64,5.03,5.61,9.33,0.32,3.43
2005,VNM,Vietnam,Asia,6.06,102,3,5.9,4.13,5.72,5,5.88,1,7.95,8.35,6.3,5.8,5.54,5.84,9.54,0,4.25
2005,YEM,"Yemen, Rep.",Asia,NA,NA,NA,3.61,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,ZAF,South Africa,Africa,6.96,65,2,6.44,7.63,7.97,8.33,3.88,1,8.6,9.32,7.98,6.84,6.97,7.04,9.96,6.08,6.38
2005,ZMB,Zambia,Africa,6.63,75,3,6.66,2.86,6.05,8.33,4.95,1,6.97,6.34,8.11,6.97,8.25,6.86,6.07,8.52,5.86
2005,ZWE,Zimbabwe,Africa,2.87,141,4,4.29,1.1,1.44,5,3.01,1,0,0,0,3.92,4,2.37,4.11,7.58,3.51
2004,AGO,Angola,Africa,NA,NA,NA,4.25,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
2004,ALB,Albania,Europe,6.98,54,2,7.88,2.94,1.81,8.33,NA,0.96,9.57,9.54,9.66,7.91,5.62,6.54,7.84,7.31,5.19
2004,ARE,United Arab Emirates,Asia,7.1,49,2,6.46,5.27,5.49,8.33,NA,0.59,7.2,8.37,7.8,9.6,5.28,8.46,7.73,9.87,7.69
2004,ARG,Argentina,South America,6.3,82,3,7.99,2.04,3.55,6.67,NA,1,5.67,9.12,6.19,6.81,7.08,6.65,7.93,4.92,5.49
2004,ARM,Armenia,Asia,7.42,37,2,8.18,1.91,2.04,5.83,NA,1,9.01,8.61,9.11,8.96,6.33,7.82,9.22,0,5.21
2004,ARM,Armenia,Europe,7.42,37,2,8.18,1.91,2.04,5.83,NA,1,9.01,8.61,9.11,8.96,6.33,7.82,9.22,0,5.21
2004,AUS,Australia,Oceania,8.13,10,1,6.75,8.42,7.8,10,NA,1,8.21,9.53,9.36,8.4,8.17,7.92,10,8.8,7.54
2004,AUT,Austria,Europe,8,14,1,5.68,8,7.57,10,NA,1,8.98,9.59,9.62,9.09,8.12,8.75,9.41,8.09,7.53
2004,AZE,Azerbaijan,Asia,6.13,89,3,5.12,3.01,3.01,6.67,NA,0.92,NA,8.64,7.34,8.06,6.61,6.47,7.67,1.53,5.28
2004,AZE,Azerbaijan,Europe,6.13,89,3,5.12,3.01,3.01,6.67,NA,0.92,NA,8.64,7.34,8.06,6.61,6.47,7.67,1.53,5.28
2004,BDI,Burundi,Africa,4.87,126,4,5.01,NA,NA,0.88,NA,0.86,6.65,7.86,6.92,3.56,NA,3.14,6.34,8.43,5.92
2004,BEL,Belgium,Europe,7.63,26,1,5.08,6.91,6.69,10,NA,1,8.99,9.58,9.61,9.09,7.77,8.81,9.97,9.33,7.28
2004,BEN,Benin,Africa,5.97,95,3,7.44,2.39,3.43,4.7,NA,1,7.65,9.83,6.59,5.87,6.73,6.09,9.33,6.97,5.38
2004,BFA,Burkina Faso,Africa,NA,NA,NA,7.28,NA,NA,NA,NA,1,9.45,NA,NA,NA,NA,NA,NA,NA,NA
2004,BGD,Bangladesh,Asia,5.62,111,4,7.54,2.84,1.94,4.17,NA,0.78,9.33,8.17,6.74,5.01,7.18,5.91,6.92,5.52,4.28
2004,BGR,Bulgaria,Europe,6.91,62,2,6.21,2.57,2.64,8.33,NA,1,6.89,8.73,8.7,7.68,5.21,7.28,9.33,3.1,5.58
2004,BHR,Bahrain,Asia,6.94,59,2,6.39,4.59,5.19,5,NA,0.54,8.33,9.53,8.72,9.45,7.06,8.27,9.36,NA,4.63
2004,BHS,Bahamas,North America,7.18,46,2,8.14,NA,NA,10,NA,0.95,9.46,9.89,7.21,3.7,NA,5.08,9.68,NA,NA
2004,BIH,Bosnia and Herzegovina,Europe,NA,NA,NA,4.28,NA,NA,NA,NA,0.96,8.88,NA,NA,NA,NA,NA,NA,NA,NA
2004,BLR,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,BLZ,Belize,North America,7.02,52,2,6.96,NA,NA,8.04,NA,0.84,9.15,9.38,8.17,6.51,NA,5.76,8.77,8.35,8.7
2004,BOL,Bolivia,South America,6.5,79,3,6.47,2.03,1.52,5,NA,0.89,8.94,9.11,9.26,8.99,5.46,7.56,8.95,0,4.39
2004,BRA,Brazil,South America,6.17,87,3,6.58,3.34,3.68,6.67,NA,1,7.94,8.68,7.63,7.24,6.4,6.94,6.33,0,4.18
2004,BRN,Brunei Darussalam,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,BTN,Bhutan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.92,7.74,NA,NA,NA,NA,NA,NA,NA,NA
2004,BWA,Botswana,Africa,7.12,48,2,4.67,7.21,4.44,10,NA,1,9.77,8.61,9.17,6.99,7.35,7.46,9.83,8.43,6.41
2004,CAF,Central African Republic,Africa,5.33,120,4,6.55,NA,NA,4.7,NA,0.89,9.75,9.59,7.1,6.05,NA,4.33,7.31,4.35,5.32
2004,CAN,Canada,North America,8.22,7,1,6.41,7.57,7.51,10,NA,1,8.14,9.63,9.3,8.79,7.69,8.68,10,8.67,7.99
2004,CHE,Switzerland,Europe,8.57,3,1,7.9,8.43,8.52,10,NA,1,8.84,9.84,9.63,9.72,7.64,8.61,9.24,9.29,8.04
2004,CHL,Chile,South America,7.76,20,1,7.57,5.24,4.6,6.67,NA,0.78,9.07,9.79,9.55,9.54,8.57,8.67,9,6.46,7.32
2004,CHN,China,Asia,5.94,97,3,4.45,3.93,3.69,5,NA,1,8.97,9.22,8.06,7.62,6.15,6.79,6.05,0.23,3.26
2004,CIV,Cote d'Ivoire,Africa,5.74,106,4,8.51,NA,NA,1.67,NA,0.67,8.32,9.71,6.77,6.09,NA,5.41,7.63,6.97,5.97
2004,CMR,Cameroon,Africa,5.75,105,4,6.87,1.98,4.11,6.67,NA,0.56,9.67,9.95,7.29,5.46,7.32,6.1,7.26,0,2.86
2004,COD,"Congo, Dem. Rep.",Africa,4.53,127,4,6.66,NA,NA,0,NA,0.33,0,9.2,4.8,7.1,NA,5.38,4.78,6.55,3.52
